"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","BuoyData"
"TIMESTAMP","RECORD","BattV","PTemp_C","Humidity","Temperature","PAR","Pressure","Latitude_A","Latitude_B","Longitude_A","Longitude_B","Speed","Course","MagVar","FixQual","NumSats","Altitude","PPS","SecSinceGPRMC","GPSReady","MaxClockChange","NumClockChange","period","t_on"
"2023-12-07 16:32:12",1147,13.99,21.84,1321,2741,0.127,3756,41,32.05,-70,-38.91,0,352.4,-14.8,1,5,167.8,7999,0.199,10,7999,1,2040,1008
"2023-12-07 16:32:13",1148,13.99,21.84,1321,2741,0.138,3756,41,32.05,-70,-38.91,0,352.4,-14.8,1,5,167.7,7999,0.199,10,7999,1,2040,1008
"2023-12-07 16:32:14",1149,13.99,21.84,1320,2741,0.246,3756,41,32.05,-70,-38.91,0,352.4,-14.8,1,5,167.7,7999,0.196,10,7999,1,2040,1007
"2023-12-07 16:32:15",1150,13.99,21.84,1320,2741,0.249,3756,41,32.05,-70,-38.91,0,352.4,-14.8,1,5,167.7,7999,0.204,10,7999,1,2039,1009
"2023-12-07 16:32:16",1151,13.99,21.84,1320,2741,0.245,3756,41,32.05,-70,-38.91,0,352.4,-14.8,1,5,167.7,7999,0.195,10,7999,1,2040,1005
"2023-12-07 16:32:17",1152,13.99,21.84,1322,2741,0.245,3756,41,32.05,-70,-38.91,0,352.4,-14.8,1,5,167.7,7999,0.198,10,7999,1,2040,1005
"2023-12-07 16:32:18",1153,13.98,21.84,1319,2741,0.242,3756,41,32.05,-70,-38.91,0,352.4,-14.8,1,5,167.7,7999,0.221,10,7999,1,2040,1009
"2023-12-07 16:32:19",1154,13.99,21.84,1321,2741,0.243,3756,41,32.05,-70,-38.91,0,352.4,-14.8,1,5,167.6,7999,0.219,10,7999,1,2040,1008
"2023-12-07 16:32:20",1155,13.98,21.84,1319,2741,0.249,3756,41,32.05,-70,-38.91,1,323,-14.8,1,5,167.6,7999,0.188,10,7999,1,2040,1006
"2023-12-07 16:32:21",1156,13.99,21.84,1319,2741,0.252,3756,41,32.05,-70,-38.91,1,324.9,-14.8,1,5,167.5,4000,0.172,10,7999,1,2040,1007
"2023-12-07 16:32:22",1157,13.99,21.84,1320,2741,0.254,3756,41,32.05,-70,-38.91,1.2,326.8,-14.8,1,5,167.4,7999,0.182,10,7999,1,2040,1008
"2023-12-07 16:32:23",1158,14,21.84,1320,2741,0.255,3756,41,32.05,-70,-38.91,1.3,324.6,-14.8,1,5,167.3,7999,0.215,10,7999,1,2040,1005
"2023-12-07 16:32:24",1159,13.99,21.85,1318,2741,0.254,3756,41,32.06,-70,-38.91,1.3,306.9,-14.8,1,5,167.3,7999,0.192,10,7999,1,2040,1008
"2023-12-07 16:32:25",1160,13.99,21.85,1319,2741,0.252,3756,41,32.06,-70,-38.92,1.3,294.4,-14.8,1,5,167.2,7999,0.19,10,7999,1,2040,1008
"2023-12-07 16:32:26",1161,13.99,21.85,1319,2741,0.251,3756,41,32.06,-70,-38.92,1.3,290.1,-14.8,1,5,167.2,7999,0.192,10,7999,1,2040,1008
"2023-12-07 16:32:27",1162,13.99,21.85,1319,2741,0.252,3756,41,32.06,-70,-38.92,1.1,288.2,-14.8,1,5,167.1,7999,0.201,10,7999,1,2040,1010
"2023-12-07 16:32:28",1163,14,21.85,1319,2741,0.253,3756,41,32.06,-70,-38.92,1.1,288.4,-14.8,1,5,167.1,7999,0.201,10,7999,1,2040,1008
"2023-12-07 16:32:29",1164,13.99,21.85,1320,2741,0.254,3756,41,32.06,-70,-38.92,1,299.4,-14.8,1,5,167,7999,0.197,10,7999,1,2040,1009
"2023-12-07 16:32:30",1165,13.99,21.85,1321,2741,0.252,3756,41,32.06,-70,-38.92,0,299.4,-14.8,1,5,166.9,7999,0.197,10,7999,1,2040,1011
"2023-12-07 16:32:31",1166,13.99,21.85,1321,2741,0.252,3756,41,32.06,-70,-38.92,0,299.4,-14.8,1,5,166.8,7999,0.195,10,7999,1,2040,1008
"2023-12-07 16:32:32",1167,14,21.85,1319,2740,0.251,3754,41,32.06,-70,-38.92,0,299.4,-14.8,1,5,166.7,7999,0.194,10,7999,1,2040,1008
"2023-12-07 16:32:33",1168,13.99,21.85,1319,2740,0.255,3754,41,32.06,-70,-38.92,1,335.4,-14.8,1,5,166.6,7999,0.195,10,7999,1,2040,1024
"2023-12-07 16:32:34",1169,13.99,21.85,1319,2741,0.252,3756,41,32.06,-70,-38.92,1,336.9,-14.8,1,5,166.6,7999,0.195,10,7999,1,2040,1009
"2023-12-07 16:32:35",1170,14,21.86,1320,2741,0.253,3756,41,32.06,-70,-38.92,1,338.4,-14.8,1,5,166.5,7999,0.195,10,7999,1,2040,1012
"2023-12-07 16:32:36",1171,13.99,21.86,1320,2741,0.251,3756,41,32.06,-70,-38.92,1,345.1,-14.8,1,5,166.4,7999,0.183,10,7999,1,2040,1008
"2023-12-07 16:32:37",1172,13.99,21.86,1319,2741,0.252,3756,41,32.06,-70,-38.92,0.9,346.7,-14.8,1,5,166.3,7999,0.19,10,7999,1,2040,1006
"2023-12-07 16:32:38",1173,13.99,21.86,1319,2741,0.25,3756,41,32.06,-70,-38.92,0,346.7,-14.8,1,5,166.3,7999,0.206,10,7999,1,2040,1009
"2023-12-07 16:32:39",1174,14,21.86,1319,2741,0.251,3756,41,32.06,-70,-38.92,0,346.7,-14.8,1,5,166.2,7999,0.201,10,7999,1,2040,1008
"2023-12-07 16:32:40",1175,13.99,21.86,1320,2742,0.252,3756,41,32.06,-70,-38.92,0,346.7,-14.8,1,5,166.2,7999,0.197,10,7999,1,2040,1011
"2023-12-07 16:32:41",1176,13.99,21.86,1321,2741,0.254,3756,41,32.06,-70,-38.92,0,346.7,-14.8,1,5,166.2,7999,0.177,10,7999,1,2040,1011
"2023-12-07 16:32:42",1177,13.99,21.86,1319,2742,0.252,3756,41,32.06,-70,-38.92,0,346.7,-14.8,1,5,166.1,7999,0.19,10,7999,1,2040,1005
"2023-12-07 16:32:43",1178,13.99,21.86,1321,2741,0.254,3756,41,32.06,-70,-38.92,0,346.7,-14.8,1,5,166.1,7999,0.189,10,7999,1,2040,1008
"2023-12-07 16:32:44",1179,13.99,21.86,1321,2742,0.253,3756,41,32.06,-70,-38.92,0,346.7,-14.8,1,5,166.1,7999,0.199,10,7999,1,2040,1009
"2023-12-07 16:32:45",1180,13.99,21.86,1320,2742,0.254,3756,41,32.06,-70,-38.92,0,346.7,-14.8,1,5,166.2,7999,0.199,10,7999,1,2040,1008
"2023-12-07 16:32:46",1181,13.99,21.86,1319,2742,0.251,3756,41,32.06,-70,-38.92,0,346.7,-14.8,1,5,166.2,7999,0.183,10,7999,1,2040,1009
"2023-12-07 16:32:47",1182,14,21.87,1321,2742,0.252,3756,41,32.06,-70,-38.92,0,346.7,-14.8,1,5,166.2,7999,0.191,10,7999,1,2040,1009
"2023-12-07 16:32:48",1183,13.98,21.87,1320,2742,0.252,3756,41,32.06,-70,-38.92,0,346.7,-14.8,1,5,166.2,7999,0.203,10,7999,1,2040,1008
"2023-12-07 16:32:49",1184,14,21.87,1318,2742,0.253,3756,41,32.06,-70,-38.92,0,346.7,-14.8,1,5,166.2,7999,0.194,10,7999,1,2040,1008
"2023-12-07 16:32:50",1185,13.98,21.87,1322,2742,0.253,3756,41,32.06,-70,-38.92,0,346.7,-14.8,1,6,166.1,7999,0.152,10,7999,1,2040,1005
"2023-12-07 16:32:51",1186,13.98,21.87,1320,2742,0.253,3756,41,32.05,-70,-38.9,0,346.7,-14.8,1,6,160.4,7999,0.139,10,7999,1,2040,1012
"2023-12-07 16:32:52",1187,13.98,21.87,1320,2742,0.253,3756,41,32.03,-70,-38.89,1.2,109.7,-14.8,1,6,156,7999,0.166,10,7999,1,2040,1008
"2023-12-07 16:32:53",1188,13.98,21.87,1319,2742,0.252,3756,41,32.03,-70,-38.88,1.7,107.6,-14.8,1,6,152.3,7999,0.149,10,7999,1,2040,1009
"2023-12-07 16:32:54",1189,13.98,21.87,1322,2742,0.249,3756,41,32.02,-70,-38.88,1.7,84.2,-14.8,1,6,148.6,7999,0.159,10,7999,1,2040,1010
"2023-12-07 16:32:55",1190,13.98,21.87,1319,2742,0.253,3756,41,32.02,-70,-38.88,1.7,86.7,-14.8,1,6,145.5,7999,0.168,10,7999,1,2040,1008
"2023-12-07 16:32:56",1191,13.99,21.87,1320,2742,0.254,3756,41,32.02,-70,-38.88,0,86.7,-14.8,1,7,143,7999,0.121,10,7999,1,2040,1008
"2023-12-07 16:32:57",1192,13.94,21.87,1319,2742,0.254,3756,41,32.03,-70,-38.88,0,86.7,-14.8,1,7,140.7,7999,0.137,10,7999,1,2040,1008
"2023-12-07 16:32:58",1193,13.94,21.87,1318,2742,0.253,3756,41,32.03,-70,-38.88,0,86.7,-14.8,1,7,140.3,7999,0.139,10,7999,1,2040,1012
"2023-12-07 16:32:59",1194,13.97,21.88,1319,2742,0.252,3756,41,32.03,-70,-38.88,0,86.7,-14.8,1,7,138.9,7999,0.147,10,7999,1,2040,1008
"2023-12-07 16:33:00",1195,13.99,21.88,1319,2742,0.252,3756,41,32.03,-70,-38.89,0,86.7,-14.8,1,7,137.1,7999,0.148,10,7999,1,2040,1006
"2023-12-07 16:33:01",1196,13.99,21.88,1320,2742,0.253,3756,41,32.03,-70,-38.89,0,86.7,-14.8,1,7,135.8,7999,0.127,10,7999,1,2040,1008
"2023-12-07 16:33:02",1197,13.98,21.88,1321,2742,0.253,3756,41,32.03,-70,-38.89,0,86.7,-14.8,1,7,134.8,7999,0.147,10,7999,1,2040,1009
"2023-12-07 16:33:03",1198,13.99,21.88,1321,2742,0.252,3756,41,32.03,-70,-38.89,0,86.7,-14.8,1,7,133.6,7999,0.139,10,7999,1,2040,1008
"2023-12-07 16:33:04",1199,13.99,21.88,1319,2742,0.252,3756,41,32.03,-70,-38.89,0,86.7,-14.8,1,7,132.3,7999,0.142,10,7999,1,2040,1008
"2023-12-07 16:33:05",1200,13.99,21.88,1321,2742,0.251,3756,41,32.03,-70,-38.89,0,86.7,-14.8,1,7,132.3,7999,0.132,10,7999,1,2040,1008
"2023-12-07 16:33:06",1201,13.98,21.88,1320,2742,0.252,3756,41,32.03,-70,-38.89,0,86.7,-14.8,1,7,132.2,7999,0.144,10,7999,1,2040,1008
"2023-12-07 16:33:07",1202,13.99,21.88,1320,2742,0.252,3756,41,32.03,-70,-38.89,0,86.7,-14.8,1,7,132.2,7999,0.145,10,7999,1,2040,1006
"2023-12-07 16:33:08",1203,13.98,21.88,1320,2742,0.253,3756,41,32.03,-70,-38.89,0,86.7,-14.8,1,7,132.1,7999,0.15,10,7999,1,2040,1008
"2023-12-07 16:33:09",1204,13.99,21.88,1320,2742,0.253,3756,41,32.03,-70,-38.89,0,86.7,-14.8,1,7,132.1,7999,0.153,10,7999,1,2040,1008
"2023-12-07 16:33:10",1205,13.98,21.89,1320,2742,0.253,3756,41,32.03,-70,-38.89,0,86.7,-14.8,1,7,132,7999,0.155,10,7999,1,2040,1008
"2023-12-07 16:33:11",1206,13.99,21.89,1321,2742,0.251,3756,41,32.03,-70,-38.89,0,86.7,-14.8,1,7,132,7999,0.134,10,7999,1,2040,1008
"2023-12-07 16:33:12",1207,13.98,21.89,1320,2742,0.254,3756,41,32.03,-70,-38.89,0,86.7,-14.8,1,7,131.9,7999,0.161,10,7999,1,2040,1006
"2023-12-07 16:33:13",1208,13.98,21.89,1321,2742,0.252,3756,41,32.03,-70,-38.89,0,86.7,-14.8,1,7,131.9,7999,0.144,10,7999,1,2040,1007
"2023-12-07 16:33:14",1209,13.97,21.89,1319,2742,0.252,3756,41,32.03,-70,-38.89,0,86.7,-14.8,1,7,131.8,7999,0.159,10,7999,1,2040,1009
"2023-12-07 16:33:15",1210,13.98,21.89,1319,2741,0.253,3756,41,32.03,-70,-38.89,0,86.7,-14.8,1,7,131.8,7999,0.153,10,7999,1,2040,1008
"2023-12-07 16:33:16",1211,13.98,21.89,1321,2742,0.252,3756,41,32.03,-70,-38.89,0.9,86.4,-14.8,1,7,131.7,7999,0.131,10,7999,1,2040,1009
"2023-12-07 16:33:17",1212,13.98,21.89,1320,2742,0.254,3756,41,32.03,-70,-38.89,1.4,91.5,-14.8,1,7,129.5,7999,0.154,10,7999,1,2040,1009
"2023-12-07 16:33:18",1213,13.98,21.89,1320,2742,0.253,3757,41,32.02,-70,-38.89,1.4,90.9,-14.8,1,7,127.6,7999,0.149,10,7999,1,2040,1008
"2023-12-07 16:33:19",1214,13.98,21.89,1321,2742,0.254,3754,41,32.02,-70,-38.88,1.2,91.6,-14.8,1,7,126.5,7999,0.143,10,7999,1,2040,1008
"2023-12-07 16:33:20",1215,13.98,21.89,1318,2741,0.253,3754,41,32.02,-70,-38.88,1.2,92.3,-14.8,1,7,125.6,7999,0.155,10,7999,1,2040,1008
"2023-12-07 16:33:21",1216,13.97,21.89,1320,2741,0.254,3754,41,32.02,-70,-38.88,1.2,102.2,-14.8,1,7,124.7,7999,0.159,10,7999,1,2040,1006
"2023-12-07 16:33:22",1217,13.98,21.9,1319,2741,0.254,3754,41,32.02,-70,-38.88,1.2,102.8,-14.8,1,7,123.9,7999,0.154,10,7999,1,2040,1008
"2023-12-07 16:33:23",1218,13.98,21.9,1320,2741,0.256,3754,41,32.02,-70,-38.88,1,108.2,-14.8,1,7,123.3,7999,0.153,10,7999,1,2040,1008
"2023-12-07 16:33:24",1219,13.98,21.9,1319,2740,0.254,3754,41,32.02,-70,-38.88,1,124.4,-14.8,1,7,122.9,7999,0.18,10,7999,1,2040,1008
"2023-12-07 16:33:25",1220,13.97,21.9,1320,2741,0.253,3754,41,32.02,-70,-38.88,0,124.4,-14.8,1,7,122.4,7999,0.18,10,7999,1,2040,1018
"2023-12-07 16:33:26",1221,13.98,21.9,1320,2741,0.254,3754,41,32.02,-70,-38.88,0,124.4,-14.8,1,7,122,7999,0.159,10,7999,1,2040,1008
"2023-12-07 16:33:27",1222,13.98,21.9,1321,2741,0.254,3754,41,32.02,-70,-38.88,0,124.4,-14.8,1,7,121.4,7999,0.186,10,7999,1,2040,1008
"2023-12-07 16:33:28",1223,13.97,21.9,1318,2741,0.252,3754,41,32.02,-70,-38.88,0,124.4,-14.8,1,7,120.9,7999,0.186,10,7999,1,2040,1006
"2023-12-07 16:33:29",1224,13.97,21.9,1320,2741,0.253,3754,41,32.02,-70,-38.88,0,124.4,-14.8,1,7,120.4,7999,0.168,10,7999,1,2040,1009
"2023-12-07 16:33:30",1225,13.98,21.9,1319,2741,0.254,3754,41,32.02,-70,-38.88,0,124.4,-14.8,1,7,120,7999,0.193,10,7999,1,2040,1008
"2023-12-07 16:33:31",1226,13.98,21.9,1320,2741,0.254,3754,41,32.02,-70,-38.88,0,124.4,-14.8,1,7,119.5,5000,0.171,10,7999,1,2040,1005
"2023-12-07 16:33:32",1227,13.97,21.9,1319,2741,0.253,3754,41,32.02,-70,-38.88,0,124.4,-14.8,1,7,119.2,7999,0.183,10,7999,1,2040,1009
"2023-12-07 16:33:33",1228,13.98,21.9,1320,2741,0.253,3754,41,32.02,-70,-38.88,0,124.4,-14.8,1,7,118.8,7999,0.188,10,7999,1,2040,1009
"2023-12-07 16:33:34",1229,13.98,21.91,1320,2741,0.254,3754,41,32.01,-70,-38.88,0,124.4,-14.8,1,6,118.2,7999,0.197,10,7999,1,2040,1009
"2023-12-07 16:33:35",1230,13.98,21.91,1320,2741,0.252,3754,41,32.02,-70,-38.88,0,124.4,-14.8,1,7,117.1,7999,0.189,10,7999,1,2040,1009
"2023-12-07 16:33:36",1231,13.97,21.91,1320,2741,0.252,3754,41,32.02,-70,-38.88,0,124.4,-14.8,1,7,116.1,7999,0.157,10,7999,1,2040,1006
"2023-12-07 16:33:37",1232,13.98,21.91,1320,2741,0.255,3754,41,32.02,-70,-38.88,0,124.4,-14.8,1,7,115,7999,0.195,10,7999,1,2040,1008
"2023-12-07 16:33:38",1233,13.98,21.91,1318,2741,0.252,3754,41,32.02,-70,-38.88,0,124.4,-14.8,1,7,114.1,7999,0.186,10,7999,1,2040,1008
"2023-12-07 16:33:39",1234,13.98,21.91,1319,2741,0.252,3754,41,32.02,-70,-38.88,0,124.4,-14.8,1,7,114,7999,0.182,10,7999,1,2040,1009
"2023-12-07 16:33:40",1235,13.97,21.91,1318,2741,0.254,3754,41,32.01,-70,-38.88,1.4,227.4,-14.8,1,7,113.1,7999,0.187,10,7999,1,2040,1009
"2023-12-07 16:33:41",1236,13.98,21.91,1318,2741,0.254,3754,41,32.01,-70,-38.88,1.5,226.5,-14.8,1,7,112.2,7999,0.159,10,7999,1,2040,1008
"2023-12-07 16:33:42",1237,13.99,21.91,1318,2741,0.253,3754,41,32.01,-70,-38.88,1.3,225.3,-14.8,1,7,112,7999,0.191,10,7999,1,2040,1008
"2023-12-07 16:33:43",1238,13.98,21.91,1317,2741,0.254,3754,41,32.01,-70,-38.88,1,205.7,-14.8,1,7,111.4,7999,0.186,10,7999,1,2040,1005
"2023-12-07 16:33:44",1239,13.98,21.91,1319,2741,0.254,3754,41,32.01,-70,-38.88,1,206.2,-14.8,1,7,110.9,2000,0.174,10,7999,1,2040,1009
"2023-12-07 16:33:45",1240,13.98,21.91,1319,2741,0.254,3754,41,32.01,-70,-38.88,1.2,207.5,-14.8,1,7,110.2,7999,0.179,10,7999,1,2040,1007
"2023-12-07 16:33:46",1241,13.97,21.92,1319,2743,0.255,3756,41,32.01,-70,-38.88,1.2,220.3,-14.8,1,7,109.5,7999,0.161,10,7999,1,2040,1007
"2023-12-07 16:33:47",1242,13.97,21.92,1318,2742,0.252,3756,41,32.01,-70,-38.88,0.9,219.3,-14.8,1,7,108.8,7999,0.181,10,7999,1,2040,1007
"2023-12-07 16:33:48",1243,13.97,21.92,1319,2743,0.255,3757,41,32.01,-70,-38.88,0,219.3,-14.8,1,7,108.3,7999,0.152,10,7999,1,2040,1006
"2023-12-07 16:33:49",1244,13.97,21.92,1320,2743,0.254,3756,41,32.01,-70,-38.88,0,219.3,-14.8,1,7,107.5,7999,0.141,10,7999,1,2040,1007
"2023-12-07 16:33:50",1245,13.97,21.92,1320,2743,0.253,3756,41,32.01,-70,-38.88,0,219.3,-14.8,1,7,106.9,7999,0.151,10,7999,1,2040,1008
"2023-12-07 16:33:51",1246,13.98,21.92,1319,2743,0.253,3756,41,32.01,-70,-38.88,0,219.3,-14.8,1,7,106.4,7999,0.135,10,7999,1,2040,1008
"2023-12-07 16:33:52",1247,13.98,21.92,1320,2743,0.255,3756,41,32.01,-70,-38.88,0,219.3,-14.8,1,7,106.4,7999,0.165,10,7999,1,2040,1008
"2023-12-07 16:33:53",1248,13.98,21.92,1319,2741,0.253,3754,41,32.01,-70,-38.88,0,219.3,-14.8,1,7,106.3,7999,0.141,10,7999,1,2040,1012
"2023-12-07 16:33:54",1249,13.97,21.92,1320,2741,0.252,3754,41,32.01,-70,-38.88,0,219.3,-14.8,1,7,106.3,7999,0.188,10,7999,1,2040,1008
"2023-12-07 16:33:55",1250,13.97,21.92,1319,2741,0.253,3754,41,32.01,-70,-38.88,0,219.3,-14.8,1,7,106.3,7999,0.159,10,7999,1,2040,1009
"2023-12-07 16:33:56",1251,13.97,21.92,1320,2741,0.253,3754,41,32.01,-70,-38.88,0,219.3,-14.8,1,7,106.2,7999,0.157,10,7999,1,2040,1008
"2023-12-07 16:33:57",1252,13.97,21.92,1319,2741,0.253,3754,41,32.01,-70,-38.88,1,50.5,-14.8,1,7,105,7999,0.179,10,7999,1,2040,1008
"2023-12-07 16:33:58",1253,13.97,21.93,1320,2741,0.253,3754,41,32.01,-70,-38.88,1.1,48.7,-14.8,1,7,103.7,7999,0.148,10,7999,1,2040,1005
"2023-12-07 16:33:59",1254,13.93,21.93,1321,2741,0.255,3754,41,32.01,-70,-38.88,1.2,50.4,-14.8,1,7,102.4,7999,0.145,10,7999,1,2040,1009
"2023-12-07 16:34:00",1255,13.93,21.93,1320,2741,0.256,3754,41,32.02,-70,-38.88,1.3,49.2,-14.8,1,7,101.2,7999,0.143,10,7999,1,2040,1009
"2023-12-07 16:34:01",1256,13.93,21.93,1321,2742,0.252,3754,41,32.02,-70,-38.88,1.3,43.4,-14.8,1,7,100,7999,0.142,10,7999,1,2040,1009
"2023-12-07 16:34:02",1257,13.96,21.93,1322,2741,0.253,3754,41,32.02,-70,-38.88,1.5,44.2,-14.8,1,7,98.7,7999,0.158,10,7999,1,2040,1009
"2023-12-07 16:34:03",1258,13.97,21.93,1321,2742,0.253,3754,41,32.02,-70,-38.88,1.4,42.6,-14.8,1,7,97.5,7999,0.159,10,7999,1,2040,1009
"2023-12-07 16:34:04",1259,13.97,21.93,1321,2741,0.252,3754,41,32.02,-70,-38.88,1.4,36.9,-14.8,1,7,96.4,7999,0.148,10,7999,1,2040,1009
"2023-12-07 16:34:05",1260,13.96,21.93,1321,2743,0.255,3756,41,32.02,-70,-38.88,1.4,31.1,-14.8,1,7,95.3,3000,0.173,10,7999,1,2040,1008
"2023-12-07 16:34:06",1261,13.97,21.93,1322,2743,0.253,3756,41,32.02,-70,-38.88,1.3,27,-14.8,1,7,94.1,7999,0.165,10,7999,1,2040,1008
"2023-12-07 16:34:07",1262,13.97,21.93,1321,2743,0.253,3756,41,32.02,-70,-38.88,1.3,27.5,-14.8,1,7,93,7999,0.182,10,7999,1,2040,1008
"2023-12-07 16:34:08",1263,13.98,21.93,1322,2743,0.251,3756,41,32.02,-70,-38.88,1.2,28.1,-14.8,1,7,91.9,7999,0.189,10,7999,1,2040,1008
"2023-12-07 16:34:09",1264,13.97,21.93,1322,2743,0.254,3756,41,32.02,-70,-38.88,1.2,8.4,-14.8,1,7,90.9,5000,0.171,10,7999,1,2040,1008
"2023-12-07 16:34:10",1265,13.98,21.94,1323,2743,0.252,3756,41,32.03,-70,-38.88,1.2,340.3,-14.8,1,7,89.8,4000,0.172,10,7999,1,2040,1008
"2023-12-07 16:34:11",1266,13.97,21.94,1321,2742,0.255,3754,41,32.03,-70,-38.88,1.1,334.1,-14.8,1,7,88.8,7999,0.155,10,7999,1,2040,1008
"2023-12-07 16:34:12",1267,13.97,21.94,1322,2742,0.254,3754,41,32.03,-70,-38.88,0.9,335.3,-14.8,1,7,87.8,7999,0.19,10,7999,1,2040,1008
"2023-12-07 16:34:13",1268,13.96,21.94,1321,2742,0.252,3754,41,32.03,-70,-38.88,0.9,28.5,-14.8,1,7,86.8,7999,0.184,10,7999,1,2040,1008
"2023-12-07 16:34:14",1269,13.97,21.94,1322,2742,0.252,3754,41,32.03,-70,-38.88,0.9,49.8,-14.8,1,7,86,7999,0.183,10,7999,1,2040,1011
"2023-12-07 16:34:15",1270,13.98,21.94,1320,2742,0.252,3754,41,32.03,-70,-38.88,1.2,59.4,-14.8,1,7,85.3,7999,0.184,10,7999,1,2040,1008
"2023-12-07 16:34:16",1271,13.97,21.94,1322,2743,0.256,3756,41,32.03,-70,-38.87,1.5,67.8,-14.8,1,7,84.6,7999,0.138,10,7999,1,2040,1010
"2023-12-07 16:34:17",1272,13.97,21.94,1323,2743,0.255,3756,41,32.03,-70,-38.87,1.6,68.4,-14.8,1,7,83.9,7999,0.195,10,7999,1,2040,1008
"2023-12-07 16:34:18",1273,13.97,21.94,1321,2743,0.25,3756,41,32.03,-70,-38.87,1.6,65.7,-14.8,1,7,83.2,7999,0.178,10,7999,1,2040,1009
"2023-12-07 16:34:19",1274,13.97,21.94,1323,2744,0.159,3756,41,32.03,-70,-38.87,1.4,71.9,-14.8,1,7,82.8,7999,0.158,10,7999,1,2040,1010
"2023-12-07 16:34:20",1275,13.96,21.94,1320,2743,0.22,3756,41,32.03,-70,-38.87,1.1,72.6,-14.8,1,7,82.2,7999,0.164,10,7999,1,2040,1007
"2023-12-07 16:34:21",1276,13.97,21.94,1322,2742,0.22,3754,41,32.03,-70,-38.87,1.1,77.5,-14.8,1,7,81.7,7999,0.142,10,7999,1,2040,1017
"2023-12-07 16:34:22",1277,13.97,21.95,1319,2742,0.164,3754,41,32.03,-70,-38.87,1.1,78,-14.8,1,7,81.4,7999,0.184,10,7999,1,2040,1008
"2023-12-07 16:34:23",1278,13.98,21.95,1320,2742,0.126,3754,41,32.03,-70,-38.87,1.1,79.9,-14.8,1,7,81.2,7999,0.198,10,7999,1,2040,1008
"2023-12-07 16:34:24",1279,13.97,21.95,1321,2742,0.136,3754,41,32.03,-70,-38.87,1.1,81.1,-14.8,1,7,80.9,7999,0.196,10,7999,1,2040,1011
"2023-12-07 16:34:25",1280,13.97,21.95,1321,2742,0.127,3754,41,32.03,-70,-38.87,1.1,82.8,-14.8,1,7,80.7,7999,0.195,10,7999,1,2040,1008
"2023-12-07 16:34:26",1281,13.98,21.95,1321,2742,0.106,3754,41,32.03,-70,-38.87,0,82.8,-14.8,1,7,80.5,7999,0.147,10,7999,1,2040,1009
"2023-12-07 16:34:27",1282,13.97,21.95,1321,2743,0.13,3756,41,32.03,-70,-38.87,0,82.8,-14.8,1,7,80.2,7999,0.156,10,7999,1,2040,1008
"2023-12-07 16:34:28",1283,13.96,21.95,1321,2744,0.111,3757,41,32.03,-70,-38.87,0,82.8,-14.8,1,6,80,2000,0.174,10,7999,1,2040,1012
"2023-12-07 16:34:29",1284,13.96,21.95,1321,2743,0.182,3756,41,32.02,-70,-38.87,0,82.8,-14.8,1,6,79.5,7999,0.162,10,7999,1,2040,1012
"2023-12-07 16:34:30",1285,13.97,21.95,1322,2743,0.191,3756,41,32.02,-70,-38.87,0,82.8,-14.8,1,6,79.2,7999,0.193,10,7999,1,2040,1012
"2023-12-07 16:34:31",1286,13.97,21.95,1323,2743,0.182,3756,41,32.02,-70,-38.87,0,82.8,-14.8,1,6,79.1,7999,0.19,10,7999,1,2040,1009
"2023-12-07 16:34:32",1287,13.97,21.95,1323,2743,0.188,3756,41,32.02,-70,-38.87,0,82.8,-14.8,1,7,79.1,7999,0.187,10,7999,1,2040,1009
"2023-12-07 16:34:33",1288,13.97,21.95,1322,2744,0.188,3756,41,32.02,-70,-38.87,0,82.8,-14.8,1,7,79.1,7999,0.196,10,7999,1,2040,1022
"2023-12-07 16:34:34",1289,13.97,21.96,1322,2743,0.186,3757,41,32.02,-70,-38.87,0,82.8,-14.8,1,7,79.1,7999,0.197,10,7999,1,2040,1008
"2023-12-07 16:34:35",1290,13.97,21.96,1322,2744,0.129,3756,41,32.02,-70,-38.87,0,82.8,-14.8,1,7,79.1,7999,0.195,10,7999,1,2040,1007
"2023-12-07 16:34:36",1291,13.96,21.96,1320,2742,0.172,3754,41,32.02,-70,-38.87,0,82.8,-14.8,1,7,79.1,7999,0.133,10,7999,1,2040,1008
"2023-12-07 16:34:37",1292,13.97,21.96,1321,2742,0.206,3754,41,32.02,-70,-38.87,0,82.8,-14.8,1,7,79,7999,0.151,10,7999,1,2040,1008
"2023-12-07 16:34:38",1293,13.97,21.96,1323,2742,0.207,3755,41,32.02,-70,-38.87,0,82.8,-14.8,1,7,79,7999,0.157,10,7999,1,2040,1008
"2023-12-07 16:34:39",1294,13.98,21.96,1321,2742,0.208,3754,41,32.02,-70,-38.87,0,82.8,-14.8,1,7,79,7999,0.148,10,7999,1,2040,1008
"2023-12-07 16:34:40",1295,13.97,21.96,1323,2744,0.21,3756,41,32.02,-70,-38.87,0,82.8,-14.8,1,7,79,7999,0.144,10,7999,1,2040,1008
"2023-12-07 16:34:41",1296,13.98,21.96,1323,2744,0.208,3756,41,32.02,-70,-38.87,0,82.8,-14.8,1,7,78.2,7999,0.146,10,7999,1,2040,1009
"2023-12-07 16:34:42",1297,13.97,21.96,1323,2744,0.208,3756,41,32.02,-70,-38.87,0,82.8,-14.8,1,7,77.8,7999,0.142,10,7999,1,2040,1008
