"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","PWMData"
"TIMESTAMP","RECORD","period","t_on"
"2023-12-07 16:30:14",5150,2040,1008
"2023-12-07 16:30:14.2",5151,2040,1008
"2023-12-07 16:30:14.4",5152,2040,1008
"2023-12-07 16:30:14.6",5153,2040,1009
"2023-12-07 16:30:14.8",5154,2040,1008
"2023-12-07 16:30:15",5155,2040,1011
"2023-12-07 16:30:15.2",5156,2040,1008
"2023-12-07 16:30:15.4",5157,2040,1009
"2023-12-07 16:30:15.6",5158,2040,1008
"2023-12-07 16:30:15.8",5159,2040,1008
"2023-12-07 16:30:16",5160,2040,1006
"2023-12-07 16:30:16.2",5161,2040,1011
"2023-12-07 16:30:16.4",5162,2040,1008
"2023-12-07 16:30:16.6",5163,2040,1005
"2023-12-07 16:30:16.8",5164,2040,1008
"2023-12-07 16:30:17",5165,2040,1006
"2023-12-07 16:30:17.2",5166,2040,1006
"2023-12-07 16:30:17.4",5167,2040,1008
"2023-12-07 16:30:17.6",5168,2040,1012
"2023-12-07 16:30:17.8",5169,2040,1006
"2023-12-07 16:30:18",5170,2040,1009
"2023-12-07 16:30:18.2",5171,2040,1008
"2023-12-07 16:30:18.4",5172,2040,1008
"2023-12-07 16:30:18.6",5173,2040,1008
"2023-12-07 16:30:18.8",5174,2040,1011
"2023-12-07 16:30:19",5175,2040,1009
"2023-12-07 16:30:19.2",5176,2040,1008
"2023-12-07 16:30:19.4",5177,2040,1005
"2023-12-07 16:30:19.6",5178,2040,1009
"2023-12-07 16:30:19.8",5179,2040,1008
"2023-12-07 16:30:20",5180,2040,1005
"2023-12-07 16:30:20.2",5181,2040,1009
"2023-12-07 16:30:20.4",5182,2040,1008
"2023-12-07 16:30:20.6",5183,2040,1009
"2023-12-07 16:30:20.8",5184,2040,1008
"2023-12-07 16:30:21",5185,2040,1008
"2023-12-07 16:30:21.2",5186,2040,1010
"2023-12-07 16:30:21.4",5187,2040,1009
"2023-12-07 16:30:21.6",5188,2040,1008
"2023-12-07 16:30:21.8",5189,2040,1006
"2023-12-07 16:30:22",5190,2040,1008
"2023-12-07 16:30:22.2",5191,2040,1010
"2023-12-07 16:30:22.4",5192,2040,1005
"2023-12-07 16:30:22.6",5193,2040,1009
"2023-12-07 16:30:22.8",5194,2040,1008
"2023-12-07 16:30:23",5195,2040,1008
"2023-12-07 16:30:23.2",5196,2040,1008
"2023-12-07 16:30:23.4",5197,2040,1008
"2023-12-07 16:30:23.6",5198,2040,1008
"2023-12-07 16:30:23.8",5199,2040,1008
"2023-12-07 16:30:24",5200,2040,1008
"2023-12-07 16:30:24.2",5201,2040,1008
"2023-12-07 16:30:24.4",5202,2040,1007
"2023-12-07 16:30:24.6",5203,2040,1007
"2023-12-07 16:30:24.8",5204,2040,1008
"2023-12-07 16:30:25",5205,2040,1008
"2023-12-07 16:30:25.2",5206,2040,1011
"2023-12-07 16:30:25.4",5207,2040,1009
"2023-12-07 16:30:25.6",5208,2040,1008
"2023-12-07 16:30:25.8",5209,2040,1009
"2023-12-07 16:30:26",5210,2040,1008
"2023-12-07 16:30:26.2",5211,2040,1008
"2023-12-07 16:30:26.4",5212,2040,1008
"2023-12-07 16:30:26.6",5213,2040,1008
"2023-12-07 16:30:26.8",5214,2040,1008
"2023-12-07 16:30:27",5215,2040,1008
"2023-12-07 16:30:27.2",5216,2040,1008
"2023-12-07 16:30:27.4",5217,2040,1008
"2023-12-07 16:30:27.6",5218,2040,1008
"2023-12-07 16:30:27.8",5219,2040,1009
"2023-12-07 16:30:28",5220,2040,1008
"2023-12-07 16:30:28.2",5221,2040,1008
"2023-12-07 16:30:28.4",5222,2040,1011
"2023-12-07 16:30:28.6",5223,2040,1010
"2023-12-07 16:30:28.8",5224,2040,1009
"2023-12-07 16:30:29",5225,2040,1008
"2023-12-07 16:30:29.2",5226,2040,1008
"2023-12-07 16:30:29.4",5227,2040,1007
"2023-12-07 16:30:29.6",5228,2040,1009
"2023-12-07 16:30:29.8",5229,2040,1009
"2023-12-07 16:30:30",5230,2040,1012
"2023-12-07 16:30:30.2",5231,2040,1009
"2023-12-07 16:30:30.4",5232,2040,1008
"2023-12-07 16:30:30.6",5233,2040,1006
"2023-12-07 16:30:30.8",5234,2040,1008
"2023-12-07 16:30:31",5235,2040,1008
"2023-12-07 16:30:31.2",5236,2040,1011
"2023-12-07 16:30:31.4",5237,2040,1011
"2023-12-07 16:30:31.6",5238,2040,1024
"2023-12-07 16:30:31.8",5239,2040,1003
"2023-12-07 16:30:32",5240,2040,1011
"2023-12-07 16:30:32.2",5241,2040,1008
"2023-12-07 16:30:32.4",5242,2040,1009
"2023-12-07 16:30:32.6",5243,2040,1008
"2023-12-07 16:30:32.8",5244,2040,1008
"2023-12-07 16:30:33",5245,2040,1008
"2023-12-07 16:30:33.2",5246,2040,1008
"2023-12-07 16:30:33.4",5247,2040,1008
"2023-12-07 16:30:33.6",5248,2040,1008
"2023-12-07 16:30:33.8",5249,2040,1008
"2023-12-07 16:30:34",5250,2040,1008
"2023-12-07 16:30:34.2",5251,2040,1010
"2023-12-07 16:30:34.4",5252,2040,1008
"2023-12-07 16:30:34.6",5253,2040,1011
"2023-12-07 16:30:34.8",5254,2040,1007
"2023-12-07 16:30:35",5255,2040,1007
"2023-12-07 16:30:35.2",5256,2040,1009
"2023-12-07 16:30:35.4",5257,2040,1011
"2023-12-07 16:30:35.6",5258,2040,1008
"2023-12-07 16:30:35.8",5259,2040,1009
"2023-12-07 16:30:36",5260,2040,1008
"2023-12-07 16:30:36.2",5261,2040,1009
"2023-12-07 16:30:36.4",5262,2040,1006
"2023-12-07 16:30:36.6",5263,2040,1008
"2023-12-07 16:30:36.8",5264,2040,1008
"2023-12-07 16:30:37",5265,2040,1009
"2023-12-07 16:30:37.2",5266,2040,1011
"2023-12-07 16:30:37.4",5267,2040,1008
"2023-12-07 16:30:37.6",5268,2040,1009
"2023-12-07 16:30:37.8",5269,2040,1011
"2023-12-07 16:30:38",5270,2040,1006
"2023-12-07 16:30:38.2",5271,2040,1010
"2023-12-07 16:30:38.4",5272,2040,1008
"2023-12-07 16:30:38.6",5273,2040,1008
"2023-12-07 16:30:38.8",5274,2040,1008
"2023-12-07 16:30:39",5275,2040,1008
"2023-12-07 16:30:39.2",5276,2040,1008
"2023-12-07 16:30:39.4",5277,2040,1005
"2023-12-07 16:30:39.6",5278,2040,1009
"2023-12-07 16:30:39.8",5279,2040,1008
"2023-12-07 16:30:40",5280,2040,1008
"2023-12-07 16:30:40.2",5281,2040,1009
"2023-12-07 16:30:40.4",5282,2040,1008
"2023-12-07 16:30:40.6",5283,2040,1008
"2023-12-07 16:30:40.8",5284,2040,1008
"2023-12-07 16:30:41",5285,2040,1009
"2023-12-07 16:30:41.2",5286,2040,1008
"2023-12-07 16:30:41.4",5287,2040,1008
"2023-12-07 16:30:41.6",5288,2040,1008
"2023-12-07 16:30:41.8",5289,2040,1008
"2023-12-07 16:30:42",5290,2040,1008
"2023-12-07 16:30:42.2",5291,2040,1009
"2023-12-07 16:30:42.4",5292,2040,1008
"2023-12-07 16:30:42.6",5293,2040,1008
"2023-12-07 16:30:42.8",5294,2040,1008
"2023-12-07 16:30:43",5295,2040,1008
"2023-12-07 16:30:43.2",5296,2040,1008
"2023-12-07 16:30:43.4",5297,2040,1008
"2023-12-07 16:30:43.6",5298,2040,1008
"2023-12-07 16:30:43.8",5299,2040,1008
"2023-12-07 16:30:44",5300,2040,1009
"2023-12-07 16:30:44.2",5301,2040,1008
"2023-12-07 16:30:44.4",5302,2040,1008
"2023-12-07 16:30:44.6",5303,2040,1008
"2023-12-07 16:30:44.8",5304,2040,1009
"2023-12-07 16:30:45",5305,2040,1008
"2023-12-07 16:30:45.2",5306,2040,1010
"2023-12-07 16:30:45.4",5307,2040,1009
"2023-12-07 16:30:45.6",5308,2040,1009
"2023-12-07 16:30:45.8",5309,2040,1008
"2023-12-07 16:30:46",5310,2040,1010
"2023-12-07 16:30:46.2",5311,2040,1009
"2023-12-07 16:30:46.4",5312,2040,1011
"2023-12-07 16:30:46.6",5313,2040,1008
"2023-12-07 16:30:46.8",5314,2040,1008
"2023-12-07 16:30:47",5315,2040,1008
"2023-12-07 16:30:47.2",5316,2040,1009
"2023-12-07 16:30:47.4",5317,2040,1006
"2023-12-07 16:30:47.6",5318,2040,1008
"2023-12-07 16:30:47.8",5319,2040,1011
"2023-12-07 16:30:48",5320,2040,1008
"2023-12-07 16:30:48.2",5321,2040,1006
"2023-12-07 16:30:48.4",5322,2040,1012
"2023-12-07 16:30:48.6",5323,2040,1010
"2023-12-07 16:30:48.8",5324,2040,1008
"2023-12-07 16:30:49",5325,2040,1005
"2023-12-07 16:30:49.2",5326,2040,1008
"2023-12-07 16:30:49.4",5327,2040,1008
"2023-12-07 16:30:49.6",5328,2040,1008
"2023-12-07 16:30:49.8",5329,2040,1009
"2023-12-07 16:30:50",5330,2040,1008
"2023-12-07 16:30:50.2",5331,2040,1008
"2023-12-07 16:30:50.4",5332,2040,1008
"2023-12-07 16:30:50.6",5333,2040,1005
"2023-12-07 16:30:50.8",5334,2040,1008
"2023-12-07 16:30:51",5335,2040,1009
"2023-12-07 16:30:51.2",5336,2040,1006
"2023-12-07 16:30:51.4",5337,2040,1008
"2023-12-07 16:30:51.6",5338,2040,1008
"2023-12-07 16:30:51.8",5339,2040,1009
"2023-12-07 16:30:52",5340,2040,1008
"2023-12-07 16:30:52.2",5341,2040,1011
"2023-12-07 16:30:52.4",5342,2040,1008
"2023-12-07 16:30:52.6",5343,2040,1008
"2023-12-07 16:30:52.8",5344,2040,1008
"2023-12-07 16:30:53",5345,2040,1008
"2023-12-07 16:30:53.2",5346,2040,1008
"2023-12-07 16:30:53.4",5347,2040,1011
"2023-12-07 16:30:53.6",5348,2040,1009
"2023-12-07 16:30:53.8",5349,2040,1006
"2023-12-07 16:30:54",5350,2040,1008
"2023-12-07 16:30:54.2",5351,2040,1007
"2023-12-07 16:30:54.4",5352,2040,1013
"2023-12-07 16:30:54.6",5353,2040,1013
"2023-12-07 16:30:54.8",5354,2040,1009
"2023-12-07 16:30:55",5355,2040,1009
"2023-12-07 16:30:55.2",5356,2040,1008
"2023-12-07 16:30:55.4",5357,2040,1008
"2023-12-07 16:30:55.6",5358,2040,1008
"2023-12-07 16:30:55.8",5359,2040,1009
"2023-12-07 16:30:56",5360,2040,1008
"2023-12-07 16:30:56.2",5361,2040,1008
"2023-12-07 16:30:56.4",5362,2040,1009
"2023-12-07 16:30:56.6",5363,2040,1012
"2023-12-07 16:30:56.8",5364,2040,1011
"2023-12-07 16:30:57",5365,2040,1012
"2023-12-07 16:30:57.2",5366,2040,1008
"2023-12-07 16:30:57.4",5367,2040,1012
"2023-12-07 16:30:57.6",5368,2040,1008
"2023-12-07 16:30:57.8",5369,2040,1008
"2023-12-07 16:30:58",5370,2040,1008
"2023-12-07 16:30:58.2",5371,2040,1005
"2023-12-07 16:30:58.4",5372,2040,1011
"2023-12-07 16:30:58.6",5373,2040,1011
"2023-12-07 16:30:58.8",5374,2040,1008
"2023-12-07 16:30:59",5375,2040,1011
"2023-12-07 16:30:59.2",5376,2040,1009
"2023-12-07 16:30:59.4",5377,2040,1009
"2023-12-07 16:30:59.6",5378,2040,1008
"2023-12-07 16:30:59.8",5379,2040,1008
"2023-12-07 16:31:00",5380,2040,1008
"2023-12-07 16:31:00.2",5381,2040,1008
"2023-12-07 16:31:00.4",5382,2040,1008
"2023-12-07 16:31:00.6",5383,2040,1008
"2023-12-07 16:31:00.8",5384,2040,1008
"2023-12-07 16:31:01",5385,2040,1008
"2023-12-07 16:31:01.2",5386,2040,1008
"2023-12-07 16:31:01.4",5387,2040,1008
"2023-12-07 16:31:01.6",5388,2040,1008
"2023-12-07 16:31:01.8",5389,2040,1008
"2023-12-07 16:31:02",5390,2040,1008
"2023-12-07 16:31:02.2",5391,2040,1009
"2023-12-07 16:31:02.4",5392,2040,1008
"2023-12-07 16:31:02.6",5393,2040,1008
"2023-12-07 16:31:02.8",5394,2040,1002
"2023-12-07 16:31:03",5395,2039,1017
"2023-12-07 16:31:03.2",5396,2040,1053
"2023-12-07 16:31:03.4",5397,2040,1005
"2023-12-07 16:31:03.6",5398,2040,1013
"2023-12-07 16:31:03.8",5399,2040,1034
"2023-12-07 16:31:04",5400,2040,1004
"2023-12-07 16:31:04.2",5401,2040,1013
"2023-12-07 16:31:04.4",5402,2040,1011
"2023-12-07 16:31:04.6",5403,2040,1005
"2023-12-07 16:31:04.8",5404,2040,1009
"2023-12-07 16:31:05",5405,2040,1008
"2023-12-07 16:31:05.2",5406,2040,1008
"2023-12-07 16:31:05.4",5407,2040,1006
"2023-12-07 16:31:05.6",5408,2040,1008
"2023-12-07 16:31:05.8",5409,2040,1008
"2023-12-07 16:31:06",5410,2040,1009
"2023-12-07 16:31:06.2",5411,2040,1008
"2023-12-07 16:31:06.4",5412,2040,1006
"2023-12-07 16:31:06.6",5413,2040,1008
"2023-12-07 16:31:06.8",5414,2040,1011
"2023-12-07 16:31:07",5415,2040,1008
"2023-12-07 16:31:07.2",5416,2040,1009
"2023-12-07 16:31:07.4",5417,2040,1009
"2023-12-07 16:31:07.6",5418,2040,1008
"2023-12-07 16:31:07.8",5419,2040,1009
"2023-12-07 16:31:08",5420,2040,1010
"2023-12-07 16:31:08.2",5421,2040,1010
"2023-12-07 16:31:08.4",5422,2040,1008
"2023-12-07 16:31:08.6",5423,2040,1008
"2023-12-07 16:31:08.8",5424,2040,1007
"2023-12-07 16:31:09",5425,2040,1007
"2023-12-07 16:31:09.2",5426,2040,1008
"2023-12-07 16:31:09.4",5427,2040,1008
"2023-12-07 16:31:09.6",5428,2040,1009
"2023-12-07 16:31:09.8",5429,2040,1007
"2023-12-07 16:31:10",5430,2040,1009
"2023-12-07 16:31:10.2",5431,2040,1006
"2023-12-07 16:31:10.4",5432,2040,1008
"2023-12-07 16:31:10.6",5433,2040,1009
"2023-12-07 16:31:10.8",5434,2040,1008
"2023-12-07 16:31:11",5435,2040,1005
"2023-12-07 16:31:11.2",5436,2040,1014
"2023-12-07 16:31:11.4",5437,2040,1012
"2023-12-07 16:31:11.6",5438,2039,1019
"2023-12-07 16:31:11.8",5439,2040,1009
"2023-12-07 16:31:12",5440,2040,1008
"2023-12-07 16:31:12.2",5441,2040,1008
"2023-12-07 16:31:12.4",5442,2040,1008
"2023-12-07 16:31:12.6",5443,2040,1008
"2023-12-07 16:31:12.8",5444,2040,1006
"2023-12-07 16:31:13",5445,2040,1007
"2023-12-07 16:31:13.2",5446,2040,1008
"2023-12-07 16:31:13.4",5447,2040,1008
"2023-12-07 16:31:13.6",5448,2040,1006
"2023-12-07 16:31:13.8",5449,2040,1009
"2023-12-07 16:31:14",5450,2040,1005
"2023-12-07 16:31:14.2",5451,2040,1010
"2023-12-07 16:31:14.4",5452,2040,1006
"2023-12-07 16:31:14.6",5453,2040,1009
"2023-12-07 16:31:14.8",5454,2039,1004
"2023-12-07 16:31:15",5455,2040,1009
"2023-12-07 16:31:15.2",5456,2040,1010
"2023-12-07 16:31:15.4",5457,2040,1011
"2023-12-07 16:31:15.6",5458,2040,1006
"2023-12-07 16:31:15.8",5459,2040,1004
"2023-12-07 16:31:16",5460,2040,1007
"2023-12-07 16:31:16.2",5461,2040,1007
"2023-12-07 16:31:16.4",5462,2040,1011
"2023-12-07 16:31:16.6",5463,2040,1009
"2023-12-07 16:31:16.8",5464,2041,975
"2023-12-07 16:31:17",5465,2038,1002
"2023-12-07 16:31:17.2",5466,2040,1004
"2023-12-07 16:31:17.4",5467,2040,996
"2023-12-07 16:31:17.6",5468,2040,1009
"2023-12-07 16:31:17.8",5469,2040,1010
"2023-12-07 16:31:18",5470,2040,1006
"2023-12-07 16:31:18.2",5471,2040,1011
"2023-12-07 16:31:18.4",5472,2040,1010
"2023-12-07 16:31:18.6",5473,2040,1010
"2023-12-07 16:31:18.8",5474,2040,1009
"2023-12-07 16:31:19",5475,2040,1005
"2023-12-07 16:31:19.2",5476,2040,1008
"2023-12-07 16:31:19.4",5477,2040,1003
"2023-12-07 16:31:19.6",5478,2040,1009
"2023-12-07 16:31:19.8",5479,2040,1005
"2023-12-07 16:31:20",5480,2040,1006
"2023-12-07 16:31:20.2",5481,2040,1007
"2023-12-07 16:31:20.4",5482,2040,1006
"2023-12-07 16:31:20.6",5483,2040,1008
"2023-12-07 16:31:20.8",5484,2040,1008
"2023-12-07 16:31:21",5485,2040,1004
"2023-12-07 16:31:21.2",5486,2040,1006
"2023-12-07 16:31:21.4",5487,2040,1024
"2023-12-07 16:31:21.6",5488,2040,1002
"2023-12-07 16:31:21.8",5489,2040,1007
"2023-12-07 16:31:22",5490,2040,1009
"2023-12-07 16:31:22.2",5491,2040,1006
"2023-12-07 16:31:22.4",5492,2040,1009
"2023-12-07 16:31:22.6",5493,2040,1011
"2023-12-07 16:31:22.8",5494,2040,1008
"2023-12-07 16:31:23",5495,2040,1011
"2023-12-07 16:31:23.2",5496,2040,1008
"2023-12-07 16:31:23.4",5497,2040,980
"2023-12-07 16:31:23.6",5498,2039,1019
"2023-12-07 16:31:23.8",5499,2040,1016
"2023-12-07 16:31:24",5500,2040,989
"2023-12-07 16:31:24.2",5501,2039,1003
"2023-12-07 16:31:24.4",5502,2040,1013
"2023-12-07 16:31:24.6",5503,2040,1009
"2023-12-07 16:31:24.8",5504,2040,1009
"2023-12-07 16:31:25",5505,2040,1009
"2023-12-07 16:31:25.2",5506,2040,1008
"2023-12-07 16:31:25.4",5507,2040,1008
"2023-12-07 16:31:25.6",5508,2040,1008
"2023-12-07 16:31:25.8",5509,2040,1008
"2023-12-07 16:31:26",5510,2040,1008
"2023-12-07 16:31:26.2",5511,2040,1008
"2023-12-07 16:31:26.4",5512,2040,1008
"2023-12-07 16:31:26.6",5513,2040,1009
"2023-12-07 16:31:26.8",5514,2040,1010
"2023-12-07 16:31:27",5515,2040,1008
"2023-12-07 16:31:27.2",5516,2040,1008
"2023-12-07 16:31:27.4",5517,2040,1008
"2023-12-07 16:31:27.6",5518,2040,1008
"2023-12-07 16:31:27.8",5519,2040,1009
"2023-12-07 16:31:28",5520,2040,1008
"2023-12-07 16:31:28.2",5521,2040,1007
"2023-12-07 16:31:28.4",5522,2040,1007
"2023-12-07 16:31:28.6",5523,2040,1003
"2023-12-07 16:31:28.8",5524,2040,1005
"2023-12-07 16:31:29",5525,2040,1008
"2023-12-07 16:31:29.2",5526,2040,998
"2023-12-07 16:31:29.4",5527,2040,1010
"2023-12-07 16:31:29.6",5528,2040,1009
"2023-12-07 16:31:29.8",5529,2040,1008
"2023-12-07 16:31:30",5530,2040,1007
"2023-12-07 16:31:30.2",5531,2040,1011
"2023-12-07 16:31:30.4",5532,2040,1009
"2023-12-07 16:31:30.6",5533,2040,1005
"2023-12-07 16:31:30.8",5534,2040,1009
"2023-12-07 16:31:31",5535,2040,1011
"2023-12-07 16:31:31.2",5536,2040,1009
"2023-12-07 16:31:31.4",5537,2040,1010
"2023-12-07 16:31:31.6",5538,2040,1009
"2023-12-07 16:31:31.8",5539,2040,1071
"2023-12-07 16:31:32",5540,2040,1007
"2023-12-07 16:31:32.2",5541,2040,1011
"2023-12-07 16:31:32.4",5542,2040,1009
"2023-12-07 16:31:32.6",5543,2040,1009
"2023-12-07 16:31:32.8",5544,2040,1008
"2023-12-07 16:31:33",5545,2040,1006
"2023-12-07 16:31:33.2",5546,2040,1001
"2023-12-07 16:31:33.4",5547,2040,1002
"2023-12-07 16:31:33.6",5548,2040,1008
"2023-12-07 16:31:33.8",5549,2040,1011
"2023-12-07 16:31:34",5550,2040,983
"2023-12-07 16:31:34.2",5551,2039,1018
"2023-12-07 16:31:34.4",5552,2040,1010
"2023-12-07 16:31:34.6",5553,2040,1007
"2023-12-07 16:31:34.8",5554,2040,1009
"2023-12-07 16:31:35",5555,2040,1012
"2023-12-07 16:31:35.2",5556,2040,1011
"2023-12-07 16:31:35.4",5557,2040,1007
"2023-12-07 16:31:35.6",5558,2040,1009
"2023-12-07 16:31:35.8",5559,2040,1008
"2023-12-07 16:31:36",5560,2040,1011
"2023-12-07 16:31:36.2",5561,2040,1011
"2023-12-07 16:31:36.4",5562,2040,1007
"2023-12-07 16:31:36.6",5563,2040,1009
"2023-12-07 16:31:36.8",5564,2040,1008
"2023-12-07 16:31:37",5565,2040,1008
"2023-12-07 16:31:37.2",5566,2040,1008
"2023-12-07 16:31:37.4",5567,2040,1009
"2023-12-07 16:31:37.6",5568,2040,1008
"2023-12-07 16:31:37.8",5569,2040,1009
"2023-12-07 16:31:38",5570,2040,1009
"2023-12-07 16:31:38.2",5571,2040,1008
"2023-12-07 16:31:38.4",5572,2040,1008
"2023-12-07 16:31:38.6",5573,2040,1023
"2023-12-07 16:31:38.8",5574,2040,1007
"2023-12-07 16:31:39",5575,2040,1011
"2023-12-07 16:31:39.2",5576,2040,1005
"2023-12-07 16:31:39.4",5577,2040,1009
"2023-12-07 16:31:39.6",5578,2040,1008
"2023-12-07 16:31:39.8",5579,2040,1008
"2023-12-07 16:31:40",5580,2040,1008
"2023-12-07 16:31:40.2",5581,2040,1008
"2023-12-07 16:31:40.4",5582,2040,1011
"2023-12-07 16:31:40.6",5583,2040,1006
"2023-12-07 16:31:40.8",5584,2040,1005
"2023-12-07 16:31:41",5585,2040,1009
"2023-12-07 16:31:41.2",5586,2040,1006
"2023-12-07 16:31:41.4",5587,2040,1009
"2023-12-07 16:31:41.6",5588,2040,1008
"2023-12-07 16:31:41.8",5589,2040,1006
"2023-12-07 16:31:42",5590,2040,1005
"2023-12-07 16:31:42.2",5591,2040,1007
"2023-12-07 16:31:42.4",5592,2040,1011
"2023-12-07 16:31:42.6",5593,2040,1010
"2023-12-07 16:31:42.8",5594,2040,1004
"2023-12-07 16:31:43",5595,2040,1008
"2023-12-07 16:31:43.2",5596,2040,1011
"2023-12-07 16:31:43.4",5597,2040,1009
"2023-12-07 16:31:43.6",5598,2040,1009
"2023-12-07 16:31:43.8",5599,2040,1008
"2023-12-07 16:31:44",5600,2040,1009
"2023-12-07 16:31:44.2",5601,2040,1009
"2023-12-07 16:31:44.4",5602,2040,1009
"2023-12-07 16:31:44.6",5603,2040,1005
"2023-12-07 16:31:44.8",5604,2040,1007
"2023-12-07 16:31:45",5605,2040,1009
"2023-12-07 16:31:45.2",5606,2040,1011
"2023-12-07 16:31:45.4",5607,2040,1015
"2023-12-07 16:31:45.6",5608,2040,1012
"2023-12-07 16:31:45.8",5609,2040,1007
"2023-12-07 16:31:46",5610,2040,1008
"2023-12-07 16:31:46.2",5611,2040,1009
"2023-12-07 16:31:46.4",5612,2040,1009
"2023-12-07 16:31:46.6",5613,2040,1008
"2023-12-07 16:31:46.8",5614,2040,1008
"2023-12-07 16:31:47",5615,2040,1008
"2023-12-07 16:31:47.2",5616,2040,1008
"2023-12-07 16:31:47.4",5617,2040,1005
"2023-12-07 16:31:47.6",5618,2040,1007
"2023-12-07 16:31:47.8",5619,2040,1006
"2023-12-07 16:31:48",5620,2040,1009
"2023-12-07 16:31:48.2",5621,2040,1009
"2023-12-07 16:31:48.4",5622,2040,1008
"2023-12-07 16:31:48.6",5623,2040,1017
"2023-12-07 16:31:48.8",5624,2039,1007
"2023-12-07 16:31:49",5625,2040,1010
"2023-12-07 16:31:49.2",5626,2040,1010
"2023-12-07 16:31:49.4",5627,2040,1011
"2023-12-07 16:31:49.6",5628,2040,1004
"2023-12-07 16:31:49.8",5629,2040,1010
"2023-12-07 16:31:50",5630,2040,997
"2023-12-07 16:31:50.2",5631,2040,1013
"2023-12-07 16:31:50.4",5632,2039,1007
"2023-12-07 16:31:50.6",5633,2039,1003
"2023-12-07 16:31:50.8",5634,2040,1008
"2023-12-07 16:31:51",5635,2040,1010
"2023-12-07 16:31:51.2",5636,2040,1008
"2023-12-07 16:31:51.4",5637,2040,1008
"2023-12-07 16:31:51.6",5638,2040,1011
"2023-12-07 16:31:51.8",5639,2040,1009
"2023-12-07 16:31:52",5640,2040,1009
"2023-12-07 16:31:52.2",5641,2040,994
"2023-12-07 16:31:52.4",5642,2039,1013
"2023-12-07 16:31:52.6",5643,2040,1003
"2023-12-07 16:31:52.8",5644,2040,1007
"2023-12-07 16:31:53",5645,2040,1010
"2023-12-07 16:31:53.2",5646,2040,1008
"2023-12-07 16:31:53.4",5647,2040,1011
"2023-12-07 16:31:53.6",5648,2040,1007
"2023-12-07 16:31:53.8",5649,2040,1013
"2023-12-07 16:31:54",5650,2040,1006
"2023-12-07 16:31:54.2",5651,2040,1006
"2023-12-07 16:31:54.4",5652,2040,1007
"2023-12-07 16:31:54.6",5653,2040,1005
"2023-12-07 16:31:54.8",5654,2040,1011
"2023-12-07 16:31:55",5655,2040,1010
"2023-12-07 16:31:55.2",5656,2040,1085
"2023-12-07 16:31:55.4",5657,2040,993
"2023-12-07 16:31:55.6",5658,2040,1005
"2023-12-07 16:31:55.8",5659,2040,1007
"2023-12-07 16:31:56",5660,2040,1009
"2023-12-07 16:31:56.2",5661,2040,1010
"2023-12-07 16:31:56.4",5662,2040,1008
"2023-12-07 16:31:56.6",5663,2040,1007
"2023-12-07 16:31:56.8",5664,2040,1010
"2023-12-07 16:31:57",5665,2040,1009
"2023-12-07 16:31:57.2",5666,2040,1009
"2023-12-07 16:31:57.4",5667,2040,1009
"2023-12-07 16:31:57.6",5668,2040,1008
"2023-12-07 16:31:57.8",5669,2040,1008
"2023-12-07 16:31:58",5670,2040,1008
"2023-12-07 16:31:58.2",5671,2040,1008
"2023-12-07 16:31:58.4",5672,2040,1008
"2023-12-07 16:31:58.6",5673,2040,1008
"2023-12-07 16:31:58.8",5674,2040,1008
"2023-12-07 16:31:59",5675,2040,1008
"2023-12-07 16:31:59.2",5676,2040,1008
"2023-12-07 16:31:59.4",5677,2040,1009
"2023-12-07 16:31:59.6",5678,2040,1008
"2023-12-07 16:31:59.8",5679,2040,1012
"2023-12-07 16:32:00",5680,2040,1012
"2023-12-07 16:32:00.2",5681,2040,1007
"2023-12-07 16:32:00.4",5682,2040,1007
"2023-12-07 16:32:00.6",5683,2039,1012
"2023-12-07 16:32:00.8",5684,2040,1000
"2023-12-07 16:32:01",5685,2040,1028
"2023-12-07 16:32:01.2",5686,2040,1014
"2023-12-07 16:32:01.4",5687,2040,1011
"2023-12-07 16:32:01.6",5688,2040,1005
"2023-12-07 16:32:01.8",5689,2040,1009
"2023-12-07 16:32:02",5690,2040,1008
"2023-12-07 16:32:02.2",5691,2040,1008
"2023-12-07 16:32:02.4",5692,2040,1008
"2023-12-07 16:32:02.6",5693,2040,1006
"2023-12-07 16:32:02.8",5694,2040,1011
"2023-12-07 16:32:03",5695,2040,1006
"2023-12-07 16:32:03.2",5696,2040,1008
"2023-12-07 16:32:03.4",5697,2040,1009
"2023-12-07 16:32:03.6",5698,2040,1008
"2023-12-07 16:32:03.8",5699,2040,1008
"2023-12-07 16:32:04",5700,2040,1008
"2023-12-07 16:32:04.2",5701,2040,1008
"2023-12-07 16:32:04.4",5702,2040,1008
"2023-12-07 16:32:04.6",5703,2040,1008
"2023-12-07 16:32:04.8",5704,2040,1005
"2023-12-07 16:32:05",5705,2040,1007
"2023-12-07 16:32:05.2",5706,2040,1007
"2023-12-07 16:32:05.4",5707,2040,1008
"2023-12-07 16:32:05.6",5708,2040,1008
"2023-12-07 16:32:05.8",5709,2040,1010
"2023-12-07 16:32:06",5710,2040,1009
"2023-12-07 16:32:06.2",5711,2040,1011
"2023-12-07 16:32:06.4",5712,2040,1009
"2023-12-07 16:32:06.6",5713,2040,1004
"2023-12-07 16:32:06.8",5714,2040,1007
"2023-12-07 16:32:07",5715,2040,1009
