"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","PWMData"
"TIMESTAMP","RECORD","period","t_on"
"2023-12-05 18:51:23.8",671,2040,1035
"2023-12-05 18:51:24",672,2040,1011
"2023-12-05 18:51:24.2",673,2040,1007
"2023-12-05 18:51:24.4",674,2040,1006
"2023-12-05 18:51:24.6",675,2040,1009
"2023-12-05 18:51:24.8",676,2040,1009
"2023-12-05 18:51:25",677,2040,1010
"2023-12-05 18:51:25.2",678,2040,1012
"2023-12-05 18:51:25.4",679,2040,1013
"2023-12-05 18:51:25.6",680,2040,1013
"2023-12-05 18:51:25.8",681,2040,1014
"2023-12-05 18:51:26",682,2040,1011
"2023-12-05 18:51:26.2",683,2040,1017
"2023-12-05 18:51:26.4",684,2040,1006
"2023-12-05 18:51:26.6",685,2040,1013
"2023-12-05 18:51:26.8",686,2040,1004
"2023-12-05 18:51:27",687,2040,1015
"2023-12-05 18:51:27.2",688,2040,1005
"2023-12-05 18:51:27.4",689,2040,1005
"2023-12-05 18:51:27.6",690,2040,1018
"2023-12-05 18:51:27.8",691,2040,1001
"2023-12-05 18:51:28",692,2040,1014
"2023-12-05 18:51:28.2",693,2040,1013
"2023-12-05 18:51:28.4",694,2040,1017
"2023-12-05 18:51:28.6",695,2040,1031
"2023-12-05 18:51:28.8",696,2040,1015
"2023-12-05 18:51:29",697,2040,1050
"2023-12-05 18:51:29.2",698,2040,1006
"2023-12-05 18:51:29.4",699,2039,1030
"2023-12-05 18:51:29.6",700,2041,1060
"2023-12-05 18:51:29.8",701,2040,998
"2023-12-05 18:51:30",702,2039,1021
"2023-12-05 18:51:30.2",703,2040,998
"2023-12-05 18:51:30.4",704,2040,1016
"2023-12-05 18:51:30.6",705,2040,1012
"2023-12-05 18:51:30.8",706,2040,1009
"2023-12-05 18:51:31",707,2040,1009
"2023-12-05 18:51:31.2",708,2040,1016
"2023-12-05 18:51:31.4",709,2040,998
"2023-12-05 18:51:31.6",710,2039,966
"2023-12-05 18:51:31.8",711,2040,1029
"2023-12-05 18:51:32",712,2036,1123
"2023-12-05 18:51:32.2",713,2044,1151
"2023-12-05 18:51:32.4",714,2040,1019
"2023-12-05 18:51:32.6",715,2040,1010
"2023-12-05 18:51:32.8",716,2040,1022
"2023-12-05 18:51:33",717,2040,1011
"2023-12-05 18:51:33.2",718,2040,1028
"2023-12-05 18:51:33.4",719,2040,1023
"2023-12-05 18:51:33.6",720,2040,1050
"2023-12-05 18:51:33.8",721,2040,1014
"2023-12-05 18:51:34",722,2040,1015
"2023-12-05 18:51:34.2",723,2040,1008
"2023-12-05 18:51:34.4",724,2039,1012
"2023-12-05 18:51:34.6",725,2040,1015
"2023-12-05 18:51:34.8",726,2040,1005
"2023-12-05 18:51:35",727,2040,1018
"2023-12-05 18:51:35.2",728,2040,1010
"2023-12-05 18:51:35.4",729,2040,997
"2023-12-05 18:51:35.6",730,2039,992
"2023-12-05 18:51:35.8",731,2039,1013
"2023-12-05 18:51:36",732,2040,989
"2023-12-05 18:51:36.2",733,2040,984
"2023-12-05 18:51:36.4",734,2040,1010
"2023-12-05 18:51:36.6",735,2040,989
"2023-12-05 18:51:36.8",736,2040,1024
"2023-12-05 18:51:37",737,2040,980
"2023-12-05 18:51:37.2",738,2040,1020
"2023-12-05 18:51:37.4",739,2040,991
"2023-12-05 18:51:37.6",740,2040,1002
"2023-12-05 18:51:37.8",741,2040,1009
"2023-12-05 18:51:38",742,2040,1000
"2023-12-05 18:51:38.2",743,2039,1001
"2023-12-05 18:51:38.4",744,2040,985
"2023-12-05 18:51:38.6",745,2040,991
"2023-12-05 18:51:38.8",746,2040,1015
"2023-12-05 18:51:39",747,2040,1022
"2023-12-05 18:51:39.2",748,2040,1011
"2023-12-05 18:51:39.4",749,2040,1013
"2023-12-05 18:51:39.6",750,2040,1009
"2023-12-05 18:51:39.8",751,2040,1002
"2023-12-05 18:51:40",752,2040,1041
"2023-12-05 18:51:40.2",753,2040,1021
"2023-12-05 18:51:40.4",754,2040,1020
"2023-12-05 18:51:40.6",755,2040,1004
"2023-12-05 18:51:40.8",756,2040,1018
"2023-12-05 18:51:41",757,2040,1024
"2023-12-05 18:51:41.2",758,2040,1004
"2023-12-05 18:51:41.4",759,2040,1010
"2023-12-05 18:51:41.6",760,2040,1024
"2023-12-05 18:51:41.8",761,2040,1014
"2023-12-05 18:51:42",762,2040,1036
"2023-12-05 18:51:42.2",763,2040,1003
"2023-12-05 18:51:42.4",764,2039,1007
"2023-12-05 18:51:42.6",765,2040,1067
"2023-12-05 18:51:42.8",766,2040,1012
"2023-12-05 18:51:43",767,2040,1009
"2023-12-05 18:51:43.2",768,2040,975
"2023-12-05 18:51:43.4",769,2040,1045
"2023-12-05 18:51:43.6",770,2040,1016
"2023-12-05 18:51:43.8",771,2040,1003
"2023-12-05 18:51:44",772,2039,1032
"2023-12-05 18:51:44.2",773,2040,978
"2023-12-05 18:51:44.4",774,2040,999
"2023-12-05 18:51:44.6",775,2040,1032
"2023-12-05 18:51:44.8",776,2040,999
"2023-12-05 18:51:45",777,2040,983
"2023-12-05 18:51:45.2",778,2039,1011
"2023-12-05 18:51:45.4",779,2040,1023
"2023-12-05 18:51:45.6",780,2040,985
"2023-12-05 18:51:45.8",781,2040,1033
"2023-12-05 18:51:46",782,2040,1011
"2023-12-05 18:51:46.2",783,2040,1023
"2023-12-05 18:51:46.4",784,2040,1023
"2023-12-05 18:51:46.6",785,2040,1042
"2023-12-05 18:51:46.8",786,2040,1013
"2023-12-05 18:51:47",787,2039,1034
"2023-12-05 18:51:47.2",788,2040,1041
"2023-12-05 18:51:47.4",789,2039,1006
"2023-12-05 18:51:47.6",790,2040,1018
"2023-12-05 18:51:47.8",791,2040,1017
"2023-12-05 18:51:48",792,2040,1012
"2023-12-05 18:51:48.2",793,2040,1015
"2023-12-05 18:51:48.4",794,2040,1009
"2023-12-05 18:51:48.6",795,2040,1006
"2023-12-05 18:51:48.8",796,2040,1008
"2023-12-05 18:51:49",797,2040,1004
"2023-12-05 18:51:49.2",798,2040,1005
"2023-12-05 18:51:49.4",799,2039,1006
"2023-12-05 18:51:49.6",800,2040,1021
"2023-12-05 18:51:49.8",801,2040,1010
"2023-12-05 18:51:50",802,2040,1007
"2023-12-05 18:51:50.2",803,2040,1012
"2023-12-05 18:51:50.4",804,2040,1020
"2023-12-05 18:51:50.6",805,2040,1002
"2023-12-05 18:51:50.8",806,2040,1043
"2023-12-05 18:51:51",807,2039,1008
"2023-12-05 18:51:51.2",808,2040,1014
"2023-12-05 18:51:51.4",809,2040,1016
"2023-12-05 18:51:51.6",810,2040,1011
"2023-12-05 18:51:51.8",811,2040,1014
"2023-12-05 18:51:52",812,2040,1011
"2023-12-05 18:51:52.2",813,2040,1012
"2023-12-05 18:51:52.4",814,2040,1007
"2023-12-05 18:51:52.6",815,2040,1008
"2023-12-05 18:51:52.8",816,2040,1017
"2023-12-05 18:51:53",817,2040,1020
"2023-12-05 18:51:53.2",818,2040,1019
"2023-12-05 18:51:53.4",819,2040,1009
"2023-12-05 18:51:53.6",820,2040,1009
"2023-12-05 18:51:53.8",821,2040,1021
"2023-12-05 18:51:54",822,2040,1031
"2023-12-05 18:51:54.2",823,2040,1009
"2023-12-05 18:51:54.4",824,2040,1000
"2023-12-05 18:51:54.6",825,2040,1008
"2023-12-05 18:51:54.8",826,2040,1015
"2023-12-05 18:51:55",827,2040,1015
"2023-12-05 18:51:55.2",828,2040,1017
"2023-12-05 18:51:55.4",829,2040,1021
"2023-12-05 18:51:55.6",830,2040,1009
"2023-12-05 18:51:55.8",831,2040,1004
"2023-12-05 18:51:56",832,2040,1025
"2023-12-05 18:51:56.2",833,2040,994
"2023-12-05 18:51:56.4",834,2040,1002
"2023-12-05 18:51:56.6",835,2040,1018
"2023-12-05 18:51:56.8",836,2040,1017
"2023-12-05 18:51:57",837,2040,1060
"2023-12-05 18:51:57.2",838,2040,1025
"2023-12-05 18:51:57.4",839,2040,1011
"2023-12-05 18:51:57.6",840,2040,1000
"2023-12-05 18:51:57.8",841,2040,1024
"2023-12-05 18:51:58",842,2040,1004
"2023-12-05 18:51:58.2",843,2040,1040
"2023-12-05 18:51:58.4",844,2040,990
"2023-12-05 18:51:58.6",845,2040,1012
"2023-12-05 18:51:58.8",846,2039,1018
"2023-12-05 18:51:59",847,2040,1012
"2023-12-05 18:51:59.2",848,2040,999
"2023-12-05 18:51:59.4",849,2040,1007
"2023-12-05 18:51:59.6",850,2039,1021
"2023-12-05 18:51:59.8",851,2040,1023
"2023-12-05 18:52:00",852,2039,1004
"2023-12-05 18:52:00.2",853,2040,990
"2023-12-05 18:52:00.4",854,2040,995
"2023-12-05 18:52:00.6",855,2040,1014
"2023-12-05 18:52:00.8",856,2040,1013
"2023-12-05 18:52:01",857,2040,1019
"2023-12-05 18:52:01.2",858,2040,1011
"2023-12-05 18:52:01.4",859,2040,1013
"2023-12-05 18:52:01.6",860,2040,1014
"2023-12-05 18:52:01.8",861,2040,1017
"2023-12-05 18:52:02",862,2040,1021
"2023-12-05 18:52:02.2",863,2040,1011
"2023-12-05 18:52:02.4",864,2040,1011
"2023-12-05 18:52:02.6",865,2040,1017
"2023-12-05 18:52:02.8",866,2040,1014
"2023-12-05 18:52:03",867,2040,1015
"2023-12-05 18:52:03.2",868,2040,1016
"2023-12-05 18:52:03.4",869,2040,1010
"2023-12-05 18:52:03.6",870,2040,1009
"2023-12-05 18:52:03.8",871,2040,1007
"2023-12-05 18:52:04",872,2040,1013
"2023-12-05 18:52:04.2",873,2040,1004
"2023-12-05 18:52:04.4",874,2040,1011
"2023-12-05 18:52:04.6",875,2040,1002
"2023-12-05 18:52:04.8",876,2040,1013
"2023-12-05 18:52:05",877,2040,1010
"2023-12-05 18:52:05.2",878,2040,1011
"2023-12-05 18:52:05.4",879,2040,1015
"2023-12-05 18:52:05.6",880,2040,1011
"2023-12-05 18:52:05.8",881,2040,1013
"2023-12-05 18:52:06",882,2040,1006
"2023-12-05 18:52:06.2",883,2040,1005
"2023-12-05 18:52:06.4",884,2040,1018
"2023-12-05 18:52:06.6",885,2040,1017
"2023-12-05 18:52:06.8",886,2040,1019
"2023-12-05 18:52:07",887,2040,1013
"2023-12-05 18:52:07.2",888,2040,1036
"2023-12-05 18:52:07.4",889,2040,1009
"2023-12-05 18:52:07.6",890,2040,1007
"2023-12-05 18:52:07.8",891,2040,1020
"2023-12-05 18:52:08",892,2040,1011
"2023-12-05 18:52:08.2",893,2040,1015
"2023-12-05 18:52:08.4",894,2040,1012
"2023-12-05 18:52:08.6",895,2040,1010
"2023-12-05 18:52:08.8",896,2040,1010
"2023-12-05 18:52:09",897,2040,1015
"2023-12-05 18:52:09.2",898,2040,1013
"2023-12-05 18:52:09.4",899,2040,1014
"2023-12-05 18:52:09.6",900,2040,1002
"2023-12-05 18:52:09.8",901,2040,1009
"2023-12-05 18:52:10",902,2039,1025
"2023-12-05 18:52:10.2",903,2040,1045
"2023-12-05 18:52:10.4",904,2040,1007
"2023-12-05 18:52:10.6",905,2041,1028
"2023-12-05 18:52:10.8",906,2039,984
"2023-12-05 18:52:11",907,2040,1007
"2023-12-05 18:52:11.2",908,2040,999
"2023-12-05 18:52:11.4",909,2040,1008
"2023-12-05 18:52:11.6",910,2040,1010
"2023-12-05 18:52:11.8",911,2040,1016
"2023-12-05 18:52:12",912,2040,1010
"2023-12-05 18:52:12.2",913,2040,1008
"2023-12-05 18:52:12.4",914,2040,1003
"2023-12-05 18:52:12.6",915,2040,1010
"2023-12-05 18:52:12.8",916,2040,1012
"2023-12-05 18:52:13",917,2040,1009
"2023-12-05 18:52:13.2",918,2040,1014
"2023-12-05 18:52:13.4",919,2040,1018
"2023-12-05 18:52:13.6",920,2040,1014
"2023-12-05 18:52:13.8",921,2040,1013
"2023-12-05 18:52:14",922,2040,1019
"2023-12-05 18:52:14.2",923,2040,1006
"2023-12-05 18:52:14.4",924,2040,1019
"2023-12-05 18:52:14.6",925,2040,1017
"2023-12-05 18:52:14.8",926,2040,1009
"2023-12-05 18:52:15",927,2040,1015
"2023-12-05 18:52:15.2",928,2040,1002
"2023-12-05 18:52:15.4",929,2040,1006
"2023-12-05 18:52:15.6",930,2040,1015
"2023-12-05 18:52:15.8",931,2040,1008
"2023-12-05 18:52:16",932,2040,1003
"2023-12-05 18:52:16.2",933,2040,1009
"2023-12-05 18:52:16.4",934,2040,1014
"2023-12-05 18:52:16.6",935,2040,1014
"2023-12-05 18:52:16.8",936,2040,1006
"2023-12-05 18:52:17",937,2040,1009
"2023-12-05 18:52:17.2",938,2040,1009
"2023-12-05 18:52:17.4",939,2040,1002
"2023-12-05 18:52:17.6",940,2040,1011
"2023-12-05 18:52:17.8",941,2040,1014
"2023-12-05 18:52:18",942,2040,1002
"2023-12-05 18:52:18.2",943,2040,1011
"2023-12-05 18:52:18.4",944,2040,1011
"2023-12-05 18:52:18.6",945,2040,1011
"2023-12-05 18:52:18.8",946,2040,1013
"2023-12-05 18:52:19",947,2040,1012
"2023-12-05 18:52:19.2",948,2040,1013
"2023-12-05 18:52:19.4",949,2040,1014
"2023-12-05 18:52:19.6",950,2040,1006
"2023-12-05 18:52:19.8",951,2040,1006
"2023-12-05 18:52:20",952,2040,1012
"2023-12-05 18:52:20.2",953,2040,1011
"2023-12-05 18:52:20.4",954,2040,1015
"2023-12-05 18:52:20.6",955,2040,1020
"2023-12-05 18:52:20.8",956,2040,1011
"2023-12-05 18:52:21",957,2040,1014
"2023-12-05 18:52:21.2",958,2040,1013
"2023-12-05 18:52:21.4",959,2040,1009
"2023-12-05 18:52:21.6",960,2040,1013
"2023-12-05 18:52:21.8",961,2040,1012
"2023-12-05 18:52:22",962,2040,1011
"2023-12-05 18:52:22.2",963,2040,1008
"2023-12-05 18:52:22.4",964,2040,1013
"2023-12-05 18:52:22.6",965,2040,1011
"2023-12-05 18:52:22.8",966,2040,1011
"2023-12-05 18:52:23",967,2040,1014
"2023-12-05 18:52:23.2",968,2040,1013
"2023-12-05 18:52:23.4",969,2040,1013
"2023-12-05 18:52:23.6",970,2040,1010
"2023-12-05 18:52:23.8",971,2040,1013
"2023-12-05 18:52:24",972,2040,1011
"2023-12-05 18:52:24.2",973,2040,1014
"2023-12-05 18:52:24.4",974,2040,1011
"2023-12-05 18:52:24.6",975,2040,1011
"2023-12-05 18:52:24.8",976,2040,1014
"2023-12-05 18:52:25",977,2040,1018
"2023-12-05 18:52:25.2",978,2040,1009
"2023-12-05 18:52:25.4",979,2040,1012
"2023-12-05 18:52:25.6",980,2040,1012
"2023-12-05 18:52:25.8",981,2040,1016
"2023-12-05 18:52:26",982,2040,1011
"2023-12-05 18:52:26.2",983,2040,1011
"2023-12-05 18:52:26.4",984,2040,1013
"2023-12-05 18:52:26.6",985,2040,1011
"2023-12-05 18:52:26.8",986,2040,1014
"2023-12-05 18:52:27",987,2040,1013
"2023-12-05 18:52:27.2",988,2040,1011
"2023-12-05 18:52:27.4",989,2040,1011
"2023-12-05 18:52:27.6",990,2040,1010
"2023-12-05 18:52:27.8",991,2040,1011
"2023-12-05 18:52:28",992,2040,1013
"2023-12-05 18:52:28.2",993,2040,1012
"2023-12-05 18:52:28.4",994,2040,1013
"2023-12-05 18:52:28.6",995,2040,1011
"2023-12-05 18:52:28.8",996,2040,1011
"2023-12-05 18:52:29",997,2040,1011
"2023-12-05 18:52:29.2",998,2040,1013
"2023-12-05 18:52:29.4",999,2040,1011
"2023-12-05 18:52:29.6",1000,2040,1011
"2023-12-05 18:52:29.8",1001,2040,1011
"2023-12-05 18:52:30",1002,2040,1011
"2023-12-05 18:52:30.2",1003,2040,1014
"2023-12-05 18:52:30.4",1004,2040,1009
"2023-12-05 18:52:30.6",1005,2040,1012
"2023-12-05 18:52:30.8",1006,2040,1016
"2023-12-05 18:52:31",1007,2040,1012
"2023-12-05 18:52:31.2",1008,2040,987
"2023-12-05 18:52:31.4",1009,2040,1027
"2023-12-05 18:52:31.6",1010,2040,1032
"2023-12-05 18:52:31.8",1011,2040,1043
"2023-12-05 18:52:32",1012,2040,1023
"2023-12-05 18:52:32.2",1013,2040,1013
"2023-12-05 18:52:32.4",1014,2040,1010
"2023-12-05 18:52:32.6",1015,2040,1012
"2023-12-05 18:52:32.8",1016,2040,1011
"2023-12-05 18:52:33",1017,2040,1012
"2023-12-05 18:52:33.2",1018,2040,1011
"2023-12-05 18:52:33.4",1019,2040,1011
"2023-12-05 18:52:33.6",1020,2040,1014
"2023-12-05 18:52:33.8",1021,2040,1013
"2023-12-05 18:52:34",1022,2040,1012
"2023-12-05 18:52:34.2",1023,2040,1011
"2023-12-05 18:52:34.4",1024,2040,1013
"2023-12-05 18:52:34.6",1025,2040,1014
"2023-12-05 18:52:34.8",1026,2040,1009
"2023-12-05 18:52:35",1027,2040,1009
"2023-12-05 18:52:35.2",1028,2040,1014
"2023-12-05 18:52:35.4",1029,2040,1012
"2023-12-05 18:52:35.6",1030,2040,1013
"2023-12-05 18:52:35.8",1031,2040,1011
"2023-12-05 18:52:36",1032,2040,1008
"2023-12-05 18:52:36.2",1033,2040,1011
"2023-12-05 18:52:36.4",1034,2040,1012
"2023-12-05 18:52:36.6",1035,2040,1014
"2023-12-05 18:52:36.8",1036,2040,1011
"2023-12-05 18:52:37",1037,2040,1013
"2023-12-05 18:52:37.2",1038,2040,1009
"2023-12-05 18:52:37.4",1039,2040,1012
"2023-12-05 18:52:37.6",1040,2040,1009
"2023-12-05 18:52:37.8",1041,2040,1011
"2023-12-05 18:52:38",1042,2040,1012
"2023-12-05 18:52:38.2",1043,2040,1009
"2023-12-05 18:52:38.4",1044,2040,1012
"2023-12-05 18:52:38.6",1045,2040,1013
"2023-12-05 18:52:38.8",1046,2040,1010
"2023-12-05 18:52:39",1047,2040,1014
"2023-12-05 18:52:39.2",1048,2040,1010
"2023-12-05 18:52:39.4",1049,2040,1013
"2023-12-05 18:52:39.6",1050,2040,1011
"2023-12-05 18:52:39.8",1051,2040,1013
"2023-12-05 18:52:40",1052,2040,1011
"2023-12-05 18:52:40.2",1053,2040,1011
"2023-12-05 18:52:40.4",1054,2040,1010
"2023-12-05 18:52:40.6",1055,2040,1013
"2023-12-05 18:52:40.8",1056,2040,1010
"2023-12-05 18:52:41",1057,2040,1009
"2023-12-05 18:52:41.2",1058,2040,1009
"2023-12-05 18:52:41.4",1059,2040,1013
"2023-12-05 18:52:41.6",1060,2040,1012
"2023-12-05 18:52:41.8",1061,2040,1008
"2023-12-05 18:52:42",1062,2040,1011
"2023-12-05 18:52:42.2",1063,2040,1010
"2023-12-05 18:52:42.4",1064,2040,1013
"2023-12-05 18:52:42.6",1065,2040,1011
"2023-12-05 18:52:42.8",1066,2040,1013
"2023-12-05 18:52:43",1067,2040,1011
"2023-12-05 18:52:43.2",1068,2040,1013
"2023-12-05 18:52:43.4",1069,2040,1011
"2023-12-05 18:52:43.6",1070,2040,1011
"2023-12-05 18:52:43.8",1071,2040,1011
"2023-12-05 18:52:44",1072,2040,1009
"2023-12-05 18:52:44.2",1073,2040,1013
"2023-12-05 18:52:44.4",1074,2040,1011
"2023-12-05 18:52:44.6",1075,2040,1011
"2023-12-05 18:52:44.8",1076,2040,1012
"2023-12-05 18:52:45",1077,2040,1011
"2023-12-05 18:52:45.2",1078,2040,1011
"2023-12-05 18:52:45.4",1079,2040,1012
"2023-12-05 18:52:45.6",1080,2040,1014
"2023-12-05 18:52:45.8",1081,2040,1011
"2023-12-05 18:52:46",1082,2040,1011
"2023-12-05 18:52:46.2",1083,2040,1012
"2023-12-05 18:52:46.4",1084,2040,1014
"2023-12-05 18:52:46.6",1085,2040,1011
"2023-12-05 18:52:46.8",1086,2040,1013
"2023-12-05 18:52:47",1087,2040,1013
"2023-12-05 18:52:47.2",1088,2040,1012
"2023-12-05 18:52:47.4",1089,2040,1014
"2023-12-05 18:52:47.6",1090,2040,1011
"2023-12-05 18:52:47.8",1091,2040,1009
"2023-12-05 18:52:48",1092,2040,1013
"2023-12-05 18:52:48.2",1093,2040,1013
"2023-12-05 18:52:48.4",1094,2040,1013
"2023-12-05 18:52:48.6",1095,2040,1010
"2023-12-05 18:52:48.8",1096,2040,1010
"2023-12-05 18:52:49",1097,2040,1009
"2023-12-05 18:52:49.2",1098,2040,1010
"2023-12-05 18:52:49.4",1099,2040,1013
"2023-12-05 18:52:49.6",1100,2040,1009
"2023-12-05 18:52:49.8",1101,2040,1011
"2023-12-05 18:52:50",1102,2040,1011
"2023-12-05 18:52:50.2",1103,2040,1013
"2023-12-05 18:52:50.4",1104,2040,1011
"2023-12-05 18:52:50.6",1105,2040,1011
"2023-12-05 18:52:50.8",1106,2040,1011
"2023-12-05 18:52:51",1107,2040,1011
"2023-12-05 18:52:51.2",1108,2040,1010
"2023-12-05 18:52:51.4",1109,2040,1014
"2023-12-05 18:52:51.6",1110,2040,1011
"2023-12-05 18:52:51.8",1111,2040,1014
"2023-12-05 18:52:52",1112,2040,1013
"2023-12-05 18:52:52.2",1113,2040,1013
"2023-12-05 18:52:52.4",1114,2040,1012
"2023-12-05 18:52:52.6",1115,2040,1011
"2023-12-05 18:52:52.8",1116,2040,1012
"2023-12-05 18:52:53",1117,2040,1011
"2023-12-05 18:52:53.2",1118,2040,1011
"2023-12-05 18:52:53.4",1119,2040,1008
"2023-12-05 18:52:53.6",1120,2040,1011
"2023-12-05 18:52:53.8",1121,2040,1023
"2023-12-05 18:52:54",1122,2040,1008
"2023-12-05 18:52:54.2",1123,2040,1012
"2023-12-05 18:52:54.4",1124,2040,1009
"2023-12-05 18:52:54.6",1125,2040,1012
"2023-12-05 18:52:54.8",1126,2040,1013
"2023-12-05 18:52:55",1127,2040,1010
"2023-12-05 18:52:55.2",1128,2040,1011
"2023-12-05 18:52:55.4",1129,2040,1011
"2023-12-05 18:52:55.6",1130,2040,1011
"2023-12-05 18:52:55.8",1131,2040,1011
"2023-12-05 18:52:56",1132,2040,1014
"2023-12-05 18:52:56.2",1133,2040,1013
"2023-12-05 18:52:56.4",1134,2040,1009
"2023-12-05 18:52:56.6",1135,2040,1011
"2023-12-05 18:52:56.8",1136,2040,1011
"2023-12-05 18:52:57",1137,2040,1013
"2023-12-05 18:52:57.2",1138,2040,1013
"2023-12-05 18:52:57.4",1139,2040,1009
"2023-12-05 18:52:57.6",1140,2040,1013
"2023-12-05 18:52:57.8",1141,2040,1012
"2023-12-05 18:52:58",1142,2040,1011
"2023-12-05 18:52:58.2",1143,2040,1014
"2023-12-05 18:52:58.4",1144,2040,1012
"2023-12-05 18:52:58.6",1145,2040,1012
"2023-12-05 18:52:58.8",1146,2040,1012
"2023-12-05 18:52:59",1147,2040,1011
"2023-12-05 18:52:59.2",1148,2040,1010
"2023-12-05 18:52:59.4",1149,2040,1011
"2023-12-05 18:52:59.6",1150,2040,1011
"2023-12-05 18:52:59.8",1151,2040,1011
"2023-12-05 18:53:00",1152,2040,1012
"2023-12-05 18:53:00.2",1153,2040,1009
"2023-12-05 18:53:00.4",1154,2040,1013
"2023-12-05 18:53:00.6",1155,2040,1013
"2023-12-05 18:53:00.8",1156,2040,1011
"2023-12-05 18:53:01",1157,2040,1011
"2023-12-05 18:53:01.2",1158,2040,1012
"2023-12-05 18:53:01.4",1159,2040,1011
"2023-12-05 18:53:01.6",1160,2040,1011
"2023-12-05 18:53:01.8",1161,2040,1012
"2023-12-05 18:53:02",1162,2040,1012
"2023-12-05 18:53:02.2",1163,2040,1011
"2023-12-05 18:53:02.4",1164,2040,1011
"2023-12-05 18:53:02.6",1165,2040,1011
"2023-12-05 18:53:02.8",1166,2040,1014
"2023-12-05 18:53:03",1167,2040,1013
"2023-12-05 18:53:03.2",1168,2040,1014
"2023-12-05 18:53:03.4",1169,2040,1013
"2023-12-05 18:53:03.6",1170,2040,1018
"2023-12-05 18:53:03.8",1171,2040,1012
"2023-12-05 18:53:04",1172,2040,1013
"2023-12-05 18:53:04.2",1173,2040,1011
"2023-12-05 18:53:04.4",1174,2040,1012
"2023-12-05 18:53:04.6",1175,2040,1013
"2023-12-05 18:53:04.8",1176,2040,1013
"2023-12-05 18:53:05",1177,2040,1013
"2023-12-05 18:53:05.2",1178,2040,1018
"2023-12-05 18:53:05.4",1179,2040,1013
"2023-12-05 18:53:05.6",1180,2040,1011
"2023-12-05 18:53:05.8",1181,2040,1009
"2023-12-05 18:53:06",1182,2040,1012
"2023-12-05 18:53:06.2",1183,2040,1011
"2023-12-05 18:53:06.4",1184,2040,1013
"2023-12-05 18:53:06.6",1185,2040,1013
"2023-12-05 18:53:06.8",1186,2040,1015
"2023-12-05 18:53:07",1187,2040,1016
"2023-12-05 18:53:07.2",1188,2040,1013
"2023-12-05 18:53:07.4",1189,2040,1011
"2023-12-05 18:53:07.6",1190,2040,1013
"2023-12-05 18:53:07.8",1191,2040,1010
"2023-12-05 18:53:08",1192,2040,1020
"2023-12-05 18:53:08.2",1193,2040,1009
"2023-12-05 18:53:08.4",1194,2040,1009
"2023-12-05 18:53:08.6",1195,2040,1005
"2023-12-05 18:53:08.8",1196,2040,1006
"2023-12-05 18:53:09",1197,2040,1011
"2023-12-05 18:53:09.2",1198,2040,1011
"2023-12-05 18:53:09.4",1199,2040,1012
"2023-12-05 18:53:09.6",1200,2040,1013
"2023-12-05 18:53:09.8",1201,2040,1013
"2023-12-05 18:53:10",1202,2040,1016
"2023-12-05 18:53:10.2",1203,2040,1016
"2023-12-05 18:53:10.4",1204,2040,1008
"2023-12-05 18:53:10.6",1205,2040,1011
"2023-12-05 18:53:10.8",1206,2040,1012
"2023-12-05 18:53:11",1207,2040,1011
"2023-12-05 18:53:11.2",1208,2040,1008
"2023-12-05 18:53:11.4",1209,2040,1011
"2023-12-05 18:53:11.6",1210,2040,1007
"2023-12-05 18:53:11.8",1211,2040,1013
"2023-12-05 18:53:12",1212,2040,1013
"2023-12-05 18:53:12.2",1213,2040,1013
"2023-12-05 18:53:12.4",1214,2040,1014
"2023-12-05 18:53:12.6",1215,2040,1009
"2023-12-05 18:53:12.8",1216,2040,1014
"2023-12-05 18:53:13",1217,2040,1010
"2023-12-05 18:53:13.2",1218,2040,1006
"2023-12-05 18:53:13.4",1219,2040,1012
"2023-12-05 18:53:13.6",1220,2040,1010
"2023-12-05 18:53:13.8",1221,2040,1009
"2023-12-05 18:53:14",1222,2040,1008
"2023-12-05 18:53:14.2",1223,2040,1011
"2023-12-05 18:53:14.4",1224,2040,1012
"2023-12-05 18:53:14.6",1225,2040,1008
"2023-12-05 18:53:14.8",1226,2040,1014
"2023-12-05 18:53:15",1227,2040,1011
"2023-12-05 18:53:15.2",1228,2040,1015
"2023-12-05 18:53:15.4",1229,2040,1015
"2023-12-05 18:53:15.6",1230,2040,1018
"2023-12-05 18:53:15.8",1231,2040,1013
"2023-12-05 18:53:16",1232,2040,1012
"2023-12-05 18:53:16.2",1233,2040,1010
"2023-12-05 18:53:16.4",1234,2040,1012
"2023-12-05 18:53:16.6",1235,2040,1012
"2023-12-05 18:53:16.8",1236,2040,1009
"2023-12-05 18:53:17",1237,2040,1013
"2023-12-05 18:53:17.2",1238,2040,1142
"2023-12-05 18:53:17.4",1239,2040,953
"2023-12-05 18:53:17.6",1240,2040,1022
"2023-12-05 18:53:17.8",1241,2039,941
"2023-12-05 18:53:18",1242,2040,1080
"2023-12-05 18:53:18.2",1243,2040,941
"2023-12-05 18:53:18.4",1244,2039,1031
"2023-12-05 18:53:18.6",1245,2040,1022
"2023-12-05 18:53:18.8",1246,2040,946
"2023-12-05 18:53:19",1247,2039,979
"2023-12-05 18:53:19.2",1248,2039,1121
"2023-12-05 18:53:19.4",1249,2042,895
"2023-12-05 18:53:19.6",1250,2036,1065
