"TOA5","CR1000XSeries","CR1000X","3860","CR1000X.Std.03.02","CPU:buoy-full1.CR1X","38283","BuoyData"
"TIMESTAMP","RECORD","BattV","PTemp_C","Humidity","Temperature","PAR","Pressure","Latitude_A","Latitude_B","Longitude_A","Longitude_B","Speed","Course","MagVar","FixQual","NumSats","Altitude","PPS","SecSinceGPRMC","GPSReady","MaxClockChange","NumClockChange","period","t_on"
"1989-08-20 09:16:20",160,14.16,20.54,1293,2393,0.007,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.531,0,0,0,2039,1003
"1989-08-20 09:16:21",161,14.16,20.54,1281,2391,0.014,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.421,0,0,0,2040,1021
"1989-08-20 09:16:22",162,14.16,20.54,1275,2389,0.017,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.483,0,0,0,2040,1022
"1989-08-20 09:16:23",163,14.15,20.54,1266,2389,0.015,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.487,0,0,0,2040,1023
"1989-08-20 09:16:24",164,14.16,20.55,1261,2387,0.015,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.487,0,0,0,2040,1024
"1989-08-20 09:16:25",165,14.16,20.55,1253,2386,0.017,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.485,0,0,0,2040,1024
"1989-08-20 09:16:26",166,14.16,20.55,1249,2384,0.015,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.485,0,0,0,2040,1030
"1989-08-20 09:16:27",167,14.16,20.55,1245,2383,0.013,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.483,0,0,0,2040,1025
"1989-08-20 09:16:28",168,14.15,20.55,1242,2382,0.016,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.486,0,0,0,2040,1025
"1989-08-20 09:16:29",169,14.16,20.55,1236,2380,0.013,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.496,0,0,0,2040,1028
"1989-08-20 09:16:30",170,14.15,20.55,1233,2379,0.016,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.497,0,0,0,2040,1022
"1989-08-20 09:16:31",171,14.16,20.55,1230,2378,0.017,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.498,0,0,0,2040,1024
"1989-08-20 09:16:32",172,14.15,20.55,1224,2378,0.016,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.482,0,0,0,2040,1022
"1989-08-20 09:16:33",173,14.15,20.56,1219,2375,0.016,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.509,0,0,0,2040,1027
"1989-08-20 09:16:34",174,14.15,20.56,1216,2375,0.015,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.499,0,0,0,2040,1023
"1989-08-20 09:16:35",175,14.16,20.56,1214,2374,0.016,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.509,0,0,0,2040,1024
"1989-08-20 09:16:36",176,14.16,20.56,1210,2374,0.015,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.499,0,0,0,2040,1023
"1989-08-20 09:16:37",177,14.15,20.56,1208,2375,0.016,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.507,0,0,0,2040,1025
"1989-08-20 09:16:38",178,14.15,20.56,1205,2374,0.017,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.509,0,0,0,2040,1022
"1989-08-20 09:16:39",179,14.15,20.56,1202,2374,0.016,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.5,0,0,0,2040,1021
"1989-08-20 09:16:40",180,14.15,20.56,1201,2374,0.015,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.51,0,0,0,2040,1019
"1989-08-20 09:16:41",181,14.15,20.56,1198,2374,0.015,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.51,0,0,0,2040,1022
"1989-08-20 09:16:42",182,14.15,20.57,1197,2373,0.014,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.494,0,0,0,2040,1028
"1989-08-20 09:16:43",183,14.15,20.57,1193,2373,0.017,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.5,0,0,0,2040,1022
"1989-08-20 09:16:44",184,14.15,20.57,1191,2373,0.014,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.505,0,0,0,2040,1018
"1989-08-20 09:16:45",185,14.16,20.57,1191,2374,0.016,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.512,0,0,0,2040,1025
"1989-08-20 09:16:46",186,14.15,20.57,1190,2373,0.014,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.499,0,0,0,2040,1023
"1989-08-20 09:16:47",187,14.15,20.57,1189,2374,0.014,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.487,0,0,0,2040,1023
"1989-08-20 09:16:48",188,14.09,20.57,1185,2374,0.017,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.508,0,0,0,2040,1024
"1989-08-20 09:16:49",189,14.1,20.57,1185,2374,0.015,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.507,0,0,0,2040,1020
"1989-08-20 09:16:50",190,14.1,20.57,1182,2374,0.017,3755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.509,0,0,0,2040,1026
"1989-08-20 09:16:51",191,14.14,20.58,1183,2375,0.014,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.507,0,0,0,2040,1020
"1989-08-20 09:16:52",192,14.15,20.58,1181,2375,0.016,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.495,0,0,0,2040,1021
"1989-08-20 09:16:53",193,14.14,20.58,1181,2376,0.016,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.497,0,0,0,2040,1022
"1989-08-20 09:16:54",194,14.15,20.58,1182,2376,0.015,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.506,0,0,0,2040,1021
"1989-08-20 09:16:55",195,14.14,20.58,1179,2377,0.015,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.507,0,0,0,2040,1022
"1989-08-20 09:16:56",196,14.15,20.58,1179,2377,0.016,3756,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.507,0,0,0,2040,1025
"1989-08-20 09:16:57",197,14.15,20.58,1177,2376,0.015,3754,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.492,0,0,0,2040,1022
"1989-08-20 09:16:58",198,14.15,20.58,1177,2377,0.014,3753,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.496,0,0,0,2040,1024
"1989-08-20 09:16:59",199,14.15,20.58,1177,2378,0.017,3754,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,"NAN","NAN",0.497,0,0,0,2040,1022
